0 70 214 1503
0 70 218 12591417
0 70 222 1400
0 70 231 91166
0 70 233 454172
0 70 238 374798
0 70 242 5001
0 70 246 50852
0 70 251 7900434
0 70 258 10873
0 70 268 50355
0 70 276 85820496
0 70 288 3874201
0 70 300 10184169
0 70 308 4652
0 70 320 557339
0 70 340 50017
0 70 348 69687932
0 70 352 265688
0 70 360 2436634
0 70 364 1093200
0 70 372 654353
0 70 376 206251
0 70 381 81973027
0 70 384 919291
0 70 392 47299
0 70 398 562
0 70 400 83961
0 70 404 18796
0 70 410 3635
0 70 414 1139
0 70 417 594750
0 70 428 22413
0 70 440 381555
0 70 442 185754
0 70 450 44926
0 70 454 13252
0 70 458 89910
0 70 470 114
0 70 478 13391
0 70 480 139846
0 70 484 1320686
0 70 490 12406
0 70 498 947253
0 70 499 3292522
0 70 504 2235002
0 70 508 346
0 70 512 405
0 70 516 21963
0 70 528 52889052
0 70 554 677627
0 70 558 94201
0 70 566 8214
0 70 579 897498
0 70 586 117456
0 70 591 25373
0 70 600 5489
0 70 604 554732
0 70 608 117709
0 70 612 709
0 70 616 77253163
0 70 620 383680
0 70 642 17038548
0 70 643 1825612
0 70 646 604
0 70 674 13720
0 70 682 215763
0 70 686 2445
0 70 688 295691071
0 70 694 2356
0 70 699 11299245
0 70 702 14550
0 70 703 3812942
0 70 704 4736102
0 70 705 27288675
0 70 710 1005356
0 70 716 4928
0 70 724 17714204
0 70 748 26281
0 70 752 2137995
0 70 757 1499108
0 70 760 122478
0 70 764 5921372
0 70 768 65132
0 70 784 19718
0 70 788 346246
0 70 792 32513673
0 70 800 732185
0 70 804 2972928
0 70 807 24397870
0 70 818 1425294
0 70 826 3463265
0 70 834 43666
0 70 842 7825864
0 70 854 153
0 70 858 163808
0 70 860 277
0 70 862 25883
0 70 899 118442
0 72 0 549767234
0 72 32 1559
0 72 36 2876465
0 72 56 1425852
0 72 76 102168
0 72 124 405
0 72 144 605
0 72 156 38314
0 72 203 6473
0 72 231 14880
0 72 251 94646
0 72 276 108177
0 72 288 6620
0 72 348 7865
0 72 381 264
0 72 392 9632
0 72 404 3850
0 72 410 4081
0 72 426 1711
0 72 454 841256
0 72 458 125365
0 72 480 259321
0 72 490 12674
0 72 508 115643
0 72 516 5004946
0 72 528 309441
0 72 554 238
0 72 562 58
0 72 566 7715
0 72 586 127275
0 72 608 3222
0 72 616 1248726
0 72 620 104239
0 72 643 2605367
0 72 699 612196
0 72 702 595256
0 72 710 507114819
0 72 716 9576229
0 72 724 193
0 72 748 3885678
0 72 757 81057
0 72 764 89759
0 72 784 187412
0 72 792 238274
0 72 800 271
0 72 804 1486932
0 72 826 3474
0 72 842 2506862
0 72 894 7854221
0 76 0 8617604067
0 76 8 2471
0 76 32 2975916482
0 76 36 9109865
0 76 40 7621370
0 76 56 136097479
0 76 68 26073287
0 76 70 3077
0 76 92 300000
0 76 100 7403487
0 76 112 573073
0 76 124 97560648
0 76 144 692070
0 76 152 822766524
0 76 156 558431161
0 76 170 2860447
0 76 188 1243616
0 76 191 2114
0 76 192 163
0 76 196 34878
0 76 203 2559662
0 76 208 4146347
0 76 214 192145
0 76 218 55410719
0 76 222 2053060
0 76 233 30248
0 76 238 101219
0 76 242 1899
0 76 246 16644
0 76 251 99469810
0 76 262 7827
0 76 268 359572
0 76 275 137918
0 76 276 106823226
0 76 288 185012974
0 76 300 693197
0 76 320 371646
0 76 328 5882931
0 76 348 3040872
0 76 352 3900117
0 76 360 49880379
0 76 364 1473453
0 76 372 6860235
0 76 376 3178878
0 76 381 139705209
0 76 384 23397454
0 76 392 4257304
0 76 400 79804
0 76 404 374046
0 76 410 2243031
0 76 422 420670
0 76 428 3185
0 76 442 2697
0 76 450 267774
0 76 454 46658
0 76 458 28731258
0 76 470 673
0 76 484 37165714
0 76 490 12257601
0 76 504 43475413
0 76 512 15474734
0 76 524 182
0 76 528 199332127
0 76 554 24627186
0 76 558 266989
0 76 566 5133
0 76 579 98449691
0 76 586 417556
0 76 591 1154360
0 76 598 14983
0 76 600 694349564
0 76 604 65257054
0 76 608 14752367
0 76 616 13924726
0 76 620 123540235
0 76 624 1291847
0 76 642 436796
0 76 643 4396742
0 76 646 679
0 76 674 20659
0 76 686 20300
0 76 688 40986
0 76 699 28500519
0 76 702 7119022
0 76 703 2201
0 76 704 72770106
0 76 705 108906
0 76 710 3353008
0 76 724 178803304
0 76 748 62407
0 76 752 1297427
0 76 757 54692640
0 76 760 1109893
0 76 764 17544163
0 76 784 154703
0 76 788 1917122
0 76 792 51843540
0 76 800 3899
0 76 818 13344215
0 76 826 29686528
0 76 838 1252942
0 76 842 550748897
0 76 858 873330365
0 76 862 2843
0 84 0 123907377
0 84 32 2149
0 84 36 160136
0 84 40 3031121
0 84 50 732
0 84 52 9466
0 84 56 472083
0 84 76 1247833
0 84 100 85049
0 84 124 1372176
0 84 144 152477
0 84 152 1759638
0 84 156 557293
0 84 170 813524
0 84 188 5516196
0 84 192 67
0 84 203 90746
0 84 208 2996784
0 84 214 15599
0 84 218 11211
0 84 222 997747
0 84 251 28113
0 84 276 179183
0 84 288 2724
0 84 308 1632761
0 84 320 9541398
0 84 340 1685850
0 84 360 49987
0 84 372 376620
0 84 381 80121
0 84 388 1119832
0 84 410 338
0 84 458 2246012
0 84 470 34053
0 84 484 26148616
0 84 490 107667
0 84 500 25
0 84 504 390
0 84 508 215
0 84 528 5658087
0 84 531 1074
0 84 554 401155
0 84 558 120
0 84 566 27
0 84 586 190
0 84 591 463373
0 84 600 3654
0 84 604 388975
0 84 616 4533
0 84 620 108
0 84 670 67
0 84 682 3953
0 84 699 9595
0 84 702 316490
0 84 705 67
0 84 724 196701
0 84 757 15396
0 84 764 620140
0 84 780 573183
0 84 784 1409
0 84 792 26590
0 84 804 444
0 84 826 1663656
0 84 842 51013665
0 84 899 16239
0 90 0 95103417
0 90 28 138614
0 90 32 37310
0 90 36 26234070
0 90 76 77918
0 90 104 185623
0 90 156 6920526
0 90 242 3372091
0 90 266 305
0 90 276 52087
0 90 296 167
0 90 360 3016538
0 90 381 280
0 90 392 35666
0 90 408 54518
0 90 410 18365
0 90 458 4191950
0 90 490 1887
0 90 496 482
0 90 508 2733
0 90 516 9884
0 90 520 99
0 90 548 941076
0 90 554 10415926
0 90 579 818
0 90 598 4641423
0 90 608 870759
0 90 699 649437
0 90 702 912503
0 90 704 28075433
0 90 724 22405
0 90 764 2016304
0 90 784 3777
0 90 792 20822
0 90 804 295
0 90 826 85941
0 90 842 1716231
0 90 887 28723
0 96 0 435316226
0 96 4 1199
0 96 32 6461183
0 96 36 35237542
0 96 40 4870
0 96 48 1412
0 96 50 888904
0 96 52 2032
0 96 56 601456
0 96 68 9711
0 96 76 444856
0 96 100 19829
0 96 104 212762
0 96 116 12764250
0 96 120 8773
0 96 124 244043
0 96 144 85429
0 96 148 8407
0 96 152 108076
0 96 156 18094445
0 96 170 9579
0 96 196 62983
0 96 208 153922
0 96 218 75
0 96 251 731235
0 96 276 1410352
0 96 300 111
0 96 320 12170
0 96 348 944
0 96 352 456
0 96 360 16963148
0 96 364 43844
0 96 372 1813941
0 96 376 127
0 96 381 1787654
0 96 392 961699
0 96 404 14764
0 96 408 118328
0 96 410 1375532
0 96 422 253731
0 96 450 12610
0 96 454 111707
0 96 458 206744250
0 96 462 18318
0 96 466 117
0 96 470 18501
0 96 484 65162
0 96 490 1328165
0 96 496 217
0 96 504 1740
0 96 508 781
0 96 524 65069
0 96 528 3884502
0 96 554 3532600
0 96 579 2497386
0 96 586 459937
0 96 604 34812
0 96 608 4350602
0 96 616 21076
0 96 620 3101
0 96 642 15
0 96 643 668
0 96 670 810
0 96 682 1364406
0 96 699 14412776
0 96 702 29523425
0 96 704 2438905
0 96 710 1639279
0 96 724 267101
0 96 752 15485
0 96 757 858180
0 96 764 41139378
0 96 780 25229
0 96 784 526932
0 96 788 1649
0 96 792 654804
0 96 818 261936
0 96 826 3578081
0 96 834 2137
0 96 842 12429010
0 96 858 137525
0 96 876 154
0 96 887 63884
0 96 899 645
0 100 0 2336675729
0 100 8 5722392
0 100 12 979328
0 100 31 3292
0 100 32 4006309
0 100 36 224444
0 100 40 50471201
0 100 50 31609
0 100 51 33224
0 100 56 44795976
0 100 68 170790
0 100 70 340381
0 100 76 22370450
0 100 104 416764
0 100 112 298086
0 100 116 2922034
0 100 124 10124154
0 100 144 1403235
0 100 152 1343838
0 100 156 29493334
0 100 170 1987063
0 100 188 475105
0 100 191 14815044
0 100 192 2457
0 100 196 5138674
0 100 203 51537904
0 100 208 27518323
0 100 218 14798001
0 100 231 5820752
0 100 233 1231940
0 100 234 894358
0 100 238 34118
0 100 246 922595
0 100 251 90193138
0 100 268 272755
0 100 276 283088098
0 100 288 34604557
0 100 300 233363657
0 100 320 41289
0 100 340 6548200
0 100 348 87308477
0 100 352 1114075
0 100 360 7684922
0 100 364 2212892
0 100 372 3962135
0 100 376 1170268
0 100 381 115171245
0 100 384 16174011
0 100 392 259133
0 100 398 357920
0 100 404 52342
0 100 410 685732
0 100 417 3982561
0 100 428 5366470
0 100 440 13377199
0 100 442 615223
0 100 450 21059
0 100 458 485730
0 100 470 1497192
0 100 478 57867
0 100 480 3116005
0 100 484 254919
0 100 490 383591
0 100 498 19927388
0 100 499 183062
0 100 504 1195401
0 100 508 17299
0 100 524 993
0 100 528 138413173
0 100 554 2167925
0 100 566 433
0 100 568 10303
0 100 579 1569365
0 100 586 129989
0 100 591 6955
0 100 604 8008599
0 100 608 112280
0 100 616 224407771
0 100 620 3902421
0 100 634 5279
0 100 642 259161675
0 100 643 2741719
0 100 674 50382
0 100 682 24636
0 100 688 55765818
0 100 699 5544200
0 100 702 740637
0 100 703 29856155
0 100 704 19392305
0 100 705 6965558
0 100 710 865375
0 100 724 127336185
0 100 728 30217
0 100 752 13853992
0 100 757 1151200
0 100 760 195347
0 100 764 13742219
0 100 784 375065
0 100 788 392077
0 100 792 108632354
0 100 800 1333085
0 100 804 14320371
0 100 807 16454282
0 100 818 3302248
0 100 826 30488041
0 100 842 9738925
0 100 858 387326
0 104 0 2271331260
0 104 4 0
0 104 16 368864
0 104 28 691570
0 104 32 9880606
0 104 36 86616386
0 104 40 345394
0 104 50 7908214
0 104 56 1329652
0 104 68 2271023
0 104 76 95218267
0 104 84 87876172
0 104 100 361156
0 104 104 40081
0 104 124 14124793
0 104 144 44837
0 104 152 23840
0 104 156 103805841
0 104 170 53040
0 104 174 46237
0 104 196 151245
0 104 203 135360
0 104 204 248170
0 104 208 983990
0 104 212 24219
0 104 218 200195
0 104 222 145750
0 104 251 1948987
0 104 266 86550
0 104 276 2726957
0 104 300 5811
0 104 316 194910
0 104 320 1774303
0 104 348 681481
0 104 352 4557
0 104 360 62297784
0 104 364 133198
0 104 372 1171169
0 104 376 50233
0 104 381 9557936
0 104 392 2346721
0 104 404 222649
0 104 410 4714458
0 104 440 177580
0 104 458 82551453
0 104 466 31038
0 104 470 570
0 104 480 63843
0 104 490 1818508
0 104 496 23737
0 104 498 3770477
0 104 499 21420
0 104 504 148311
0 104 516 109523
0 104 528 5772739
0 104 554 16903427
0 104 579 139288
0 104 584 26
0 104 586 146182
0 104 591 572137
0 104 598 912661
0 104 600 5639491
0 104 604 4244
0 104 608 4115501
0 104 616 2767584
0 104 642 737966
0 104 643 8795551
0 104 682 5655923
0 104 686 36958
0 104 699 711008812
0 104 702 265566463
0 104 704 42071361
0 104 710 502994
0 104 724 619508
0 104 729 42
0 104 740 43229
0 104 748 14
0 104 752 1259354
0 104 757 378518
0 104 764 456896009
0 104 772 7254
0 104 784 70753392
0 104 792 1113021
0 104 800 1003567
0 104 804 13339792
0 104 818 98808
0 104 826 2652921
0 104 842 60479887
0 104 858 932420
0 104 860 286000
0 104 887 15206
0 108 0 83152845
0 108 8 12221
0 108 32 35
0 108 36 195
0 108 50 56199
0 108 51 105
0 108 56 5395604
0 108 76 209
0 108 124 665216
0 108 156 9068484
0 108 180 10389
0 108 191 21494
0 108 208 1828557
0 108 231 701
0 108 251 3392864
0 108 276 1921575
0 108 360 118079
0 108 364 42
0 108 376 25303
0 108 381 3545256
0 108 404 6315961
0 108 410 233
0 108 466 1812
0 108 504 3290
0 108 528 35753
0 108 586 67341
0 108 616 1502111
0 108 643 2647776
0 108 646 2123170
0 108 682 24430
0 108 686 3748
0 108 699 2180654
0 108 704 5754
0 108 710 263573
0 108 724 1858
0 108 757 174761
0 108 764 243686
0 108 772 26130
0 108 780 1692
0 108 784 949689
0 108 792 345147
0 108 796 2784
0 108 800 6725629
0 108 804 141474
0 108 818 1974775
0 108 826 9004428
0 108 834 9417523
0 108 842 2675396
0 108 894 10229740
0 112 0 3480029200
0 112 4 10886500
0 112 31 967600
0 112 32 48122400
0 112 36 45300
0 112 40 12662600
0 112 50 78700
0 112 51 230600
0 112 56 20324200
0 112 68 385800
0 112 70 286400
0 112 76 56113300
0 112 100 3471500
0 112 104 1500
0 112 108 2601600
0 112 120 28666900
0 112 124 4645700
0 112 140 34743300
0 112 144 2953300
0 112 152 6684700
0 112 156 88950400
0 112 170 4487600
0 112 174 16600
0 112 178 14300
0 112 180 954100
0 112 188 11411100
0 112 191 585900
0 112 192 47134300
0 112 196 327500
0 112 203 7007300
0 112 204 34765500
0 112 208 25761800
0 112 214 30300
0 112 218 13226700
0 112 222 3000
0 112 226 2080200
0 112 231 341500
0 112 233 781200
0 112 234 3929400
0 112 246 16556300
0 112 251 19913300
0 112 268 1450100
0 112 275 4700
0 112 276 65866800
0 112 288 25129700
0 112 300 21444000
0 112 304 106100
0 112 320 769100
0 112 324 40665700
0 112 340 18400
0 112 348 16568800
0 112 352 35725300
0 112 360 3576700
0 112 364 3121500
0 112 372 1653000
0 112 376 9435500
0 112 381 33829800
0 112 384 43019100
0 112 392 1188500
0 112 398 1578900
0 112 400 8846000
0 112 404 222000
0 112 408 1200
0 112 410 80500
0 112 417 168100
0 112 422 28334300
0 112 428 5505500
0 112 430 17806600
0 112 434 41000
0 112 440 16284200
0 112 450 1934300
0 112 454 26000
0 112 458 405600
0 112 466 24548000
0 112 478 2144300
0 112 480 11800
0 112 484 3413400
0 112 490 10200
0 112 498 63425900
0 112 499 300
0 112 504 13253200
0 112 508 478300
0 112 516 81700
0 112 528 30924400
0 112 554 1736500
0 112 558 253900
0 112 566 7610800
0 112 568 1500
0 112 579 154716700
0 112 586 9215900
0 112 591 2600800
0 112 598 4300
0 112 600 55600
0 112 604 2322900
0 112 608 42600
0 112 616 487496600
0 112 620 98800
0 112 624 33425800
0 112 642 4174600
0 112 643 759964800
0 112 646 63500
0 112 674 5009500
0 112 682 68600
0 112 686 122600
0 112 688 43225700
0 112 690 60700
0 112 694 16343000
0 112 699 28010500
0 112 702 281900
0 112 703 6638600
0 112 704 17201800
0 112 705 3570900
0 112 706 13675400
0 112 710 3432700
0 112 716 104900
0 112 724 81970700
0 112 729 3822100
0 112 740 510200
0 112 748 116000
0 112 752 3147000
0 112 757 1992400
0 112 760 7979200
0 112 762 840100
0 112 764 3636900
0 112 772 100
0 112 784 801400
0 112 788 242700
0 112 792 272958500
0 112 795 62500
0 112 800 1870100
0 112 804 353741300
0 112 807 31707500
0 112 818 9133300
0 112 826 8151500
0 112 834 3294600
0 112 842 19693900
0 112 854 27020300
0 112 858 912300
0 112 860 3397900
0 112 887 2278100
0 112 899 3966900
0 116 0 469758941
0 116 28 383398
0 116 32 9539153
0 116 36 19845317
0 116 40 1205
0 116 56 883232
0 116 70 1075
0 116 76 1663323
0 116 100 10403
0 116 104 103809
0 116 124 115278
0 116 144 275231
0 116 152 59195
0 116 156 17898958
0 116 170 767
0 116 196 501863
0 116 203 51544
0 116 208 6653686
0 116 218 252721
0 116 231 629
0 116 251 12842021
0 116 276 5040369
0 116 288 215115
0 116 300 403
0 116 320 258
0 116 348 8752
0 116 360 4880724
0 116 364 1786
0 116 372 5128525
0 116 376 53762
0 116 381 4306921
0 116 392 1956837
0 116 410 3413081
0 116 418 1093454
0 116 458 30680612
0 116 466 4733
0 116 484 2806
0 116 490 764882
0 116 498 351828
0 116 504 1943
0 116 528 9254911
0 116 554 2315391
0 116 566 15473
0 116 579 210019
0 116 586 10242
0 116 604 2166
0 116 608 2374339
0 116 616 8047478
0 116 634 28984
0 116 682 188866
0 116 699 7844619
0 116 702 29223019
0 116 704 98359853
0 116 710 435048
0 116 724 3113094
0 116 748 3487
0 116 752 222726
0 116 757 733
0 116 764 141403059
0 116 784 4685914
0 116 788 63620
0 116 792 571314
0 116 804 973540
0 116 818 59014
0 116 826 896528
0 116 834 328
0 116 842 28986251
0 116 899 532804
0 120 0 996693757
0 120 8 14395
0 120 12 115794
0 120 24 2242530
0 120 28 3344483
0 120 32 31756965
0 120 36 2390841
0 120 40 90821
0 120 50 1998
0 120 56 15725973
0 120 68 2002070
0 120 76 14721683
0 120 84 8693926
0 120 100 732
0 120 104 7112475
0 120 108 122
0 120 116 23194
0 120 124 43660328
0 120 140 5
0 120 144 198996
0 120 148 19195
0 120 152 362955
0 120 156 37619074
0 120 170 398
0 120 180 152
0 120 188 1045
0 120 196 63600
0 120 203 2343027
0 120 204 115
0 120 208 372145
0 120 218 2257
0 120 233 279910
0 120 234 4708
0 120 251 184100840
0 120 266 368961
0 120 270 44913
0 120 276 18516850
0 120 288 2522222
0 120 300 59515
0 120 316 83
0 120 320 3443783
0 120 340 1061
0 120 348 154109
0 120 352 2905
0 120 360 5631501
0 120 364 18343
0 120 372 3737463
0 120 376 30269
0 120 381 4011103
0 120 384 1548861
0 120 392 49159
0 120 400 10114
0 120 404 80
0 120 410 2123
0 120 422 450161
0 120 440 1753
0 120 442 1558
0 120 450 158
0 120 458 9646316
0 120 470 1069419
0 120 478 115916400
0 120 480 36850
0 120 484 86558
0 120 490 85051
0 120 496 64132
0 120 504 18250273
0 120 512 151993
0 120 516 1789272
0 120 528 29931245
0 120 531 9680
0 120 554 16878442
0 120 562 7924
0 120 566 2560402
0 120 579 615112
0 120 586 3716705
0 120 604 2698044
0 120 608 2331435
0 120 616 5316031
0 120 620 561134
0 120 624 1211777
0 120 642 132
0 120 643 23928979
0 120 646 345
0 120 678 1277
0 120 682 865765
0 120 686 55494665
0 120 688 4044
0 120 690 14840
0 120 694 4633
0 120 699 27532636
0 120 702 3259798
0 120 703 12791
0 120 704 2397957
0 120 705 286226
0 120 710 11269237
0 120 724 16784196
0 120 748 8853
0 120 752 32383
0 120 757 562115
0 120 760 31
0 120 764 194439000
0 120 768 218797
0 120 780 2814
0 120 784 4957381
0 120 788 3828851
0 120 792 12425943
0 120 818 823824
0 120 826 1802832
0 120 842 20949343
0 120 854 114754
0 120 858 3344100
0 120 894 376146
0 120 899 120677
0 124 0 28427469464
0 124 4 1807895
0 124 8 162082
0 124 10 116346
0 124 12 2314497
0 124 16 659189
0 124 20 94
0 124 24 559
0 124 28 51601
0 124 31 291198
0 124 32 108310477
0 124 36 256033363
0 124 40 12352910
0 124 44 2050599
0 124 48 2570
0 124 50 9301448
0 124 51 43098
0 124 52 264080
0 124 56 124333464
0 124 60 742
0 124 64 192
0 124 68 26287913
0 124 70 782661
0 124 76 728248368
0 124 84 1005775
0 124 90 26563
0 124 96 509606
0 124 100 9927524
0 124 104 9391756
0 124 108 263912
0 124 112 177750
0 124 116 567064
0 124 120 384619
0 124 124 86364474
0 124 136 38868
0 124 140 162
0 124 144 29959352
0 124 148 166
0 124 152 458164839
0 124 156 989383533
0 124 162 114
0 124 166 2671
0 124 170 255024661
0 124 174 7542
0 124 178 149869
0 124 180 157091
0 124 184 8083
0 124 188 209175248
0 124 191 4863046
0 124 192 5113245
0 124 196 2160768
0 124 203 4434576
0 124 204 123411
0 124 208 62857773
0 124 212 34469
0 124 214 25883598
0 124 218 156650410
0 124 222 5717081
0 124 231 16892076
0 124 232 8
0 124 233 7663681
0 124 234 4368602
0 124 238 889194
0 124 242 1552116
0 124 246 3478274
0 124 251 188707912
0 124 258 125075
0 124 262 34982
0 124 266 48660
0 124 268 1102800
0 124 270 457
0 124 276 219290250
0 124 288 46755211
0 124 300 67563680
0 124 304 369635
0 124 308 1115846
0 124 316 8172
0 124 320 428468567
0 124 324 167605
0 124 328 2191261
0 124 332 8140995
0 124 334 3258
0 124 340 99935011
0 124 348 18562739
0 124 352 29120514
0 124 360 168197943
0 124 364 25633861
0 124 368 325994
0 124 372 49318356
0 124 376 47713621
0 124 381 325203556
0 124 384 129729561
0 124 388 15738874
0 124 392 71648023
0 124 398 3193754
0 124 400 2571442
0 124 404 12286130
0 124 408 863
0 124 410 74168760
0 124 414 571
0 124 417 12981
0 124 418 256328
0 124 422 13527350
0 124 428 950996
0 124 430 9423
0 124 434 66697
0 124 440 1025239
0 124 442 31079
0 124 450 19727778
0 124 454 1410846
0 124 458 92108716
0 124 462 504968
0 124 466 546292
0 124 470 675677
0 124 478 337807
0 124 480 2507353
0 124 484 1654013986
0 124 490 72691848
0 124 496 6294
0 124 498 3374303
0 124 499 111306
0 124 500 3080
0 124 504 110350314
0 124 508 1207757
0 124 512 252110
0 124 516 532361
0 124 520 92607
0 124 524 403986
0 124 528 103003383
0 124 531 12
0 124 533 56094
0 124 540 52206
0 124 548 8077
0 124 554 246200906
0 124 558 44932828
0 124 562 18275
0 124 566 39739038
0 124 579 98252914
0 124 581 1505467
0 124 586 25620040
0 124 591 1588184
0 124 598 2143519
0 124 600 5579464
0 124 604 262666141
0 124 608 101619090
0 124 612 953
0 124 616 70464423
0 124 620 26782117
0 124 624 2277
0 124 626 2391299
0 124 634 279
0 124 642 15421766
0 124 643 31468914
0 124 646 1292564
0 124 654 747573
0 124 659 14397
0 124 662 72499
0 124 666 1437881
0 124 670 18842
0 124 682 2445492
0 124 686 3979961
0 124 688 12582264
0 124 690 80211
0 124 694 60947
0 124 699 306717351
0 124 702 18148678
0 124 703 1382434
0 124 704 357268688
0 124 705 941963
0 124 706 56120
0 124 710 120986260
0 124 716 303884
0 124 724 206221472
0 124 729 6321
0 124 740 418334
0 124 748 170314
0 124 752 37781969
0 124 757 141498065
0 124 760 866881
0 124 764 543416858
0 124 768 1202661
0 124 776 2265
0 124 780 4467486
0 124 784 8915599
0 124 788 8415678
0 124 792 202104753
0 124 795 14335
0 124 800 5084215
0 124 804 10470974
0 124 807 2159120
0 124 818 19419708
0 124 826 178579247
0 124 834 3297345
0 124 842 17415108520
0 124 854 333401
0 124 858 68282960
0 124 860 195090
0 124 862 190302
0 124 882 8021
0 124 887 90275
0 124 894 73438
0 132 0 170750350
0 132 10 4513
0 132 24 9458
0 132 32 2988890
0 132 40 56520
0 132 50 22665
0 132 56 10559055
0 132 70 25
0 132 76 19572444
0 132 100 12931
0 132 124 567466
0 132 144 80931
0 132 152 183822
0 132 156 2958149
0 132 170 101178
0 132 188 15040
0 132 196 12108
0 132 208 240874
0 132 218 376149
0 132 246 14
0 132 251 7708954
0 132 276 1756183
0 132 288 21544
0 132 300 5129
0 132 340 172
0 132 352 109181
0 132 360 16429
0 132 364 7030
0 132 372 389348
0 132 376 1154
0 132 381 2919826
0 132 392 2169
0 132 417 394
0 132 422 273
0 132 440 8591
0 132 458 515191
0 132 470 461972
0 132 478 16398
0 132 484 10046
0 132 490 15797
0 132 504 306562
0 132 528 17508918
0 132 554 342605
0 132 566 17
0 132 579 63954
0 132 586 297093
0 132 591 324
0 132 600 273737
0 132 604 771067
0 132 608 473
0 132 616 480247
0 132 620 59900450
0 132 624 42570
0 132 626 1942
0 132 642 12954
0 132 643 1031519
0 132 678 1023
0 132 682 132
0 132 686 364678
0 132 699 139402
0 132 702 266684
0 132 704 997172
0 132 705 24901
0 132 710 124004
