0 60 178 19597
0 60 188 2104
0 60 203 1500
0 60 208 97475
0 60 212 3762
0 60 231 144
0 60 242 80465
0 60 251 108045
0 60 268 6717
0 60 276 20527
0 60 300 514
0 60 320 522
0 60 352 16537
0 60 360 137736
0 60 364 448
0 60 372 252438
0 60 376 387
0 60 381 841247
0 60 388 34579
0 60 392 305
0 60 404 510
0 60 484 176123
0 60 490 188
0 60 504 510
0 60 524 132
0 60 528 44430
0 60 554 1608828
0 60 558 424
0 60 586 71
0 60 604 8500
0 60 608 143726
0 60 616 189364
0 60 620 908
0 60 646 81
0 60 659 1
0 60 662 600
0 60 670 43
0 60 699 88833
0 60 704 528789
0 60 710 2666
0 60 724 692
0 60 748 15459
0 60 757 77339
0 60 764 7475
0 60 780 24432
0 60 792 476
0 60 800 992
0 60 804 3990
0 60 818 601
0 60 826 3970817
0 60 842 126178033
0 60 858 975
0 64 0 113316374
0 64 36 33081
0 64 40 31
0 64 50 1723418
0 64 156 30519
0 64 208 10478
0 64 276 806
0 64 392 303
0 64 458 262483
0 64 524 75939
0 64 554 56242
0 64 699 109685744
0 64 702 382176
0 64 764 1012719
0 64 792 36855
0 64 842 5582
0 68 0 523776056
0 68 32 252794857
0 68 36 9094
0 68 40 459567
0 68 56 669573
0 68 76 53987434
0 68 124 934644
0 68 144 818692
0 68 152 82887729
0 68 156 7198529
0 68 170 16936497
0 68 188 83223
0 68 208 140598
0 68 214 854
0 68 218 5824598
0 68 246 4084
0 68 251 469860
0 68 276 516250
0 68 300 25883
0 68 320 645888
0 68 340 289
0 68 348 10470
0 68 352 5496
0 68 360 807399
0 68 372 7351
0 68 376 1097
0 68 381 652484
0 68 392 11503
0 68 404 349
0 68 408 2432
0 68 410 366703
0 68 450 13558
0 68 458 1181525
0 68 484 6218732
0 68 490 20975
0 68 504 106047
0 68 528 3069294
0 68 554 334217
0 68 558 456
0 68 579 19827
0 68 591 316
0 68 600 2084046
0 68 604 49034718
0 68 616 50
0 68 620 14988
0 68 688 8226
0 68 699 330305
0 68 702 195389
0 68 704 53506
0 68 710 19453
0 68 724 1191428
0 68 748 83
0 68 752 8068
0 68 757 415721
0 68 760 43631
0 68 764 93104
0 68 784 16
0 68 792 641849
0 68 818 6134
0 68 826 923591
0 68 842 29519532
0 68 858 1880153
0 68 862 25
0 68 899 4650
0 70 0 1390969578
0 70 8 523451
0 70 12 630776
0 70 32 9043079
0 70 36 2431840
0 70 40 34548318
0 70 56 5830488
0 70 68 44049
0 70 74 7855
0 70 76 171980398
0 70 90 828
0 70 100 9363221
0 70 104 67938
0 70 116 236
0 70 120 507299
0 70 124 2107531
0 70 136 4732
0 70 144 64769
0 70 152 718553
0 70 156 7131200
0 70 170 1775039
0 70 174 5691
0 70 178 1412
0 70 188 3365729
0 70 191 291188655
0 70 192 3820
0 70 196 37131
0 70 203 4684323
0 70 208 3585263
0 70 214 13627
0 70 218 17472470
0 70 222 13865
0 70 231 14778
0 70 233 512540
0 70 238 366010
0 70 242 12000
0 70 246 107862
0 70 251 8691738
0 70 268 15846
0 70 276 76739930
0 70 288 1531829
0 70 300 8455400
0 70 320 1334750
0 70 340 8860
0 70 348 96668200
0 70 352 152360
0 70 360 1816815
0 70 364 987030
0 70 372 919744
0 70 376 212943
0 70 381 72611572
0 70 384 135780
0 70 392 38936
0 70 400 246498
0 70 404 12045
0 70 410 59592
0 70 417 863746
0 70 422 1199
0 70 440 713212
0 70 442 162833
0 70 450 69147
0 70 454 2544
0 70 458 30941
0 70 466 38
0 70 480 192622
0 70 484 111019
0 70 490 31390
0 70 498 814453
0 70 499 5003875
0 70 504 601887
0 70 512 5147
0 70 516 6133
0 70 528 37935616
0 70 554 908618
0 70 558 5124
0 70 566 6364
0 70 579 254272
0 70 586 268277
0 70 591 340167
0 70 598 117100
0 70 604 516837
0 70 608 459797
0 70 616 41409522
0 70 620 200483
0 70 642 12393231
0 70 643 2434447
0 70 682 134626
0 70 686 2721
0 70 688 275024934
0 70 699 12600884
0 70 702 113237
0 70 703 4203812
0 70 704 7493374
0 70 705 37204685
0 70 710 1274755
0 70 716 11434
0 70 724 17913401
0 70 729 5498
0 70 740 27
0 70 748 393
0 70 752 540340
0 70 757 1830410
0 70 760 7449
0 70 764 5469178
0 70 780 1335
0 70 784 265460
0 70 788 454797
0 70 792 36854328
0 70 800 1172199
0 70 804 2872942
0 70 807 28316501
0 70 818 1441310
0 70 826 2512556
0 70 834 6065
0 70 842 6786689
0 70 854 44
0 70 858 1760021
0 70 860 25205
0 70 862 116
0 70 882 2167
0 76 0 8774902572
0 76 32 3520539025
0 76 36 19033326
0 76 40 4475755
0 76 56 140101526
0 76 60 11644
0 76 68 30446492
0 76 100 3805197
0 76 112 697783
0 76 124 41616681
0 76 144 1738165
0 76 152 617805992
0 76 156 593882575
0 76 170 7067046
0 76 188 2197626
0 76 191 63426
0 76 203 128116
0 76 204 2884955
0 76 208 5305300
0 76 214 201
0 76 218 61256062
0 76 222 4005531
0 76 233 1599
0 76 246 257293
0 76 251 136059073
0 76 258 5770
0 76 270 159236
0 76 275 69670
0 76 276 102615451
0 76 288 38164521
0 76 300 1321757
0 76 320 443300
0 76 348 1293896
0 76 352 7159443
0 76 360 65204668
0 76 364 1293427
0 76 372 3711468
0 76 376 2004179
0 76 381 121679160
0 76 384 160484564
0 76 392 3897712
0 76 404 488549
0 76 408 38000
0 76 410 3987121
0 76 422 1066675
0 76 440 7440201
0 76 442 3137
0 76 450 499532
0 76 458 8847714
0 76 480 84652
0 76 484 52033317
0 76 490 15426058
0 76 504 24244996
0 76 512 2269652
0 76 516 46505
0 76 528 170545012
0 76 554 10754487
0 76 558 1090461
0 76 566 2239259
0 76 579 205434875
0 76 586 93592
0 76 600 561311730
0 76 604 52324071
0 76 608 6153921
0 76 616 15616801
0 76 620 158490566
0 76 624 4866902
0 76 642 267846
0 76 643 11354760
0 76 674 17806
0 76 686 374641
0 76 688 1617
0 76 699 22735125
0 76 702 6218297
0 76 703 1784
0 76 704 90909681
0 76 705 41208
0 76 710 5475907
0 76 724 140656732
0 76 752 1005984
0 76 757 55398720
0 76 760 2076631
0 76 764 41976368
0 76 780 510327
0 76 784 122859
0 76 788 1833354
0 76 792 56260560
0 76 804 1558
0 76 818 2635354
0 76 826 38968037
0 76 842 311221674
0 76 858 973209554
0 76 860 127883
0 76 899 2060097
0 84 0 96230166
0 84 32 69982
0 84 40 2068213
0 84 50 2111
0 84 52 6124
0 84 56 245855
0 84 68 8888
0 84 76 1501556
0 84 124 1774979
0 84 136 67
0 84 144 177918
0 84 152 1053808
0 84 156 407488
0 84 170 84183
0 84 188 2953646
0 84 208 2390574
0 84 212 117
0 84 214 15974
0 84 222 852694
0 84 251 204066
0 84 276 166207
0 84 320 7529074
0 84 340 63920
0 84 360 27265
0 84 372 505661
0 84 381 58052
0 84 388 1186934
0 84 422 4595
0 84 458 1043328
0 84 470 45559
0 84 478 42812
0 84 484 23551997
0 84 490 71203
0 84 504 48604
0 84 528 4482795
0 84 554 286501
0 84 558 91
0 84 586 5499
0 84 591 9319
0 84 600 144
0 84 604 1478800
0 84 682 168
0 84 699 38809
0 84 702 135845
0 84 703 960
0 84 724 83761
0 84 757 2644
0 84 764 599470
0 84 780 228967
0 84 792 52770
0 84 804 11970
0 84 826 1253370
0 84 842 39289278
0 84 899 105552
0 96 0 439663524
0 96 4 7
0 96 32 192535
0 96 36 33727729
0 96 40 5330
0 96 44 452
0 96 50 30890
0 96 56 426830
0 96 76 255266
0 96 92 8217
0 96 104 64761
0 96 116 28586
0 96 124 234361
0 96 144 152445
0 96 152 123255
0 96 156 14847781
0 96 170 12788
0 96 178 31400
0 96 196 39818
0 96 203 42439
0 96 208 285129
0 96 246 6
0 96 251 527085
0 96 276 759379
0 96 300 90
0 96 320 34390
0 96 348 110
0 96 352 73
0 96 360 10918985
0 96 364 26860
0 96 372 1757062
0 96 376 7006
0 96 381 651847
0 96 392 395115
0 96 400 59456
0 96 408 37647
0 96 410 421568
0 96 422 130579
0 96 442 10
0 96 450 35500
0 96 454 94162
0 96 458 223562683
0 96 462 39458
0 96 466 490
0 96 480 43
0 96 484 24180
0 96 490 1022736
0 96 524 4132
0 96 528 1250452
0 96 554 3753294
0 96 566 2158
0 96 579 1353823
0 96 581 46235
0 96 586 416442
0 96 604 8624
0 96 608 5736061
0 96 616 8416
0 96 642 632
0 96 670 4499
0 96 682 1132037
0 96 690 1727
0 96 694 1211
0 96 699 13511989
0 96 702 32003322
0 96 703 352
0 96 704 3516372
0 96 706 45
0 96 710 1313480
0 96 724 71405
0 96 748 632
0 96 752 1068
0 96 757 685198
0 96 760 149
0 96 764 69175963
0 96 784 363504
0 96 788 437
0 96 792 293151
0 96 818 95957
0 96 826 2884475
0 96 834 1936
0 96 842 9339540
0 96 858 686130
0 96 899 17353
0 100 0 2241971706
0 100 8 2326695
0 100 31 53553
0 100 32 5387050
0 100 36 102281
0 100 40 50678682
0 100 50 162337
0 100 51 539
0 100 56 60294891
0 100 68 38889
0 100 70 3418
0 100 76 11328178
0 100 112 32242
0 100 116 264096
0 100 124 4809182
0 100 144 916659
0 100 152 1136125
0 100 156 26940420
0 100 170 71598
0 100 191 1666130
0 100 192 6211062
0 100 196 72015504
0 100 203 61477426
0 100 208 16336550
0 100 218 11442450
0 100 231 5701369
0 100 233 1835384
0 100 234 479732
0 100 246 725390
0 100 251 116538204
0 100 268 214869
0 100 276 249411239
0 100 288 908942
0 100 300 280164079
0 100 340 3556157
0 100 348 118890806
0 100 352 64115
0 100 360 7560248
0 100 364 1296676
0 100 368 20536
0 100 372 3548925
0 100 376 2881572
0 100 381 88440094
0 100 384 2806524
0 100 388 18145716
0 100 392 399482
0 100 400 1126923
0 100 404 90585
0 100 410 199477
0 100 417 4689294
0 100 422 137098
0 100 428 930224
0 100 440 12332273
0 100 442 177320
0 100 450 38642
0 100 454 712262
0 100 458 179723
0 100 480 497994
0 100 484 40754
0 100 490 407356
0 100 498 4611604
0 100 504 714420
0 100 524 158
0 100 528 109701607
0 100 554 1871878
0 100 568 45743
0 100 579 2058900
0 100 586 198172
0 100 591 30051
0 100 598 1293277
0 100 604 8016667
0 100 608 448256
0 100 616 206300662
0 100 620 2664696
0 100 642 299370237
0 100 643 6066297
0 100 682 124783
0 100 688 15679555
0 100 699 5202171
0 100 702 229252
0 100 703 30756321
0 100 704 17891419
0 100 705 4369368
0 100 710 443928
0 100 724 104004882
0 100 748 1302652
0 100 752 7501452
0 100 757 1956009
0 100 760 44502
0 100 764 1478295
0 100 784 338582
0 100 788 2301
0 100 792 76753028
0 100 800 858240
0 100 804 10841516
0 100 807 11640688
0 100 818 2554723
0 100 826 35714201
0 100 834 45910
0 100 842 9825570
0 100 860 166796
0 104 0 572585607
0 104 28 593734
0 104 32 4185745
0 104 36 54710063
0 104 50 2134047
0 104 56 17195
0 104 76 3136162
0 104 84 497670
0 104 100 269358
0 104 120 35814
0 104 124 3600
0 104 144 8379
0 104 156 234491050
0 104 170 93615
0 104 196 33781
0 104 203 32321
0 104 204 92000
0 104 208 68571
0 104 212 134259
0 104 251 1067836
0 104 268 398192
0 104 270 230143
0 104 276 28282
0 104 316 301717
0 104 320 304971
0 104 336 160992
0 104 340 52250
0 104 360 4486615
0 104 364 186100
0 104 372 181500
0 104 376 64
0 104 381 48836
0 104 392 163909
0 104 410 2322624
0 104 458 13434406
0 104 490 115848
0 104 504 8100
0 104 528 164376
0 104 554 6881385
0 104 562 26350
0 104 586 2889137
0 104 608 1634318
0 104 616 221296
0 104 682 68493
0 104 699 27123948
0 104 702 74114892
0 104 704 3619803
0 104 710 5015
0 104 724 241356
0 104 729 9482
0 104 740 31050
0 104 752 14724
0 104 757 716836
0 104 764 122795413
0 104 772 7701
0 104 784 225676
0 104 792 285230
0 104 804 482459
0 104 826 118176
0 104 842 6760710
0 104 899 92942
0 112 0 2904527700
0 112 4 1485900
0 112 8 9100
0 112 12 46000
0 112 31 1014500
0 112 32 174344900
0 112 36 95100
0 112 40 20853100
0 112 50 81700
0 112 51 253500
0 112 56 58033800
0 112 68 143400
0 112 70 800
0 112 76 109268000
0 112 100 2098500
0 112 116 893800
0 112 120 71200
0 112 124 6671200
0 112 144 9161600
0 112 152 7285500
0 112 156 38285600
0 112 170 3574900
0 112 174 30900
0 112 188 7198100
0 112 191 223500
0 112 192 56754200
0 112 196 204400
0 112 203 9449600
0 112 208 72443100
0 112 214 298400
0 112 218 9173000
0 112 222 18400
0 112 231 40600
0 112 233 8395400
0 112 234 2309700
0 112 246 2912200
0 112 251 35213300
0 112 268 7351400
0 112 275 1000
0 112 276 183809700
0 112 288 21319600
0 112 300 14042900
0 112 320 137400
0 112 340 91500
0 112 348 18045900
0 112 352 64169000
0 112 360 5901900
0 112 364 4221100
0 112 372 836100
0 112 376 18082600
0 112 381 43741600
0 112 384 2206400
0 112 392 1912000
0 112 398 13700300
0 112 400 100
0 112 404 65400
0 112 410 2300
0 112 417 132900
0 112 418 300
0 112 428 20483200
0 112 440 36238300
0 112 450 42700
0 112 454 5700
0 112 458 443100
0 112 466 200
0 112 478 5397300
0 112 480 21200
0 112 484 996100
0 112 490 323900
0 112 498 21770200
0 112 504 13844700
0 112 508 69900
0 112 516 91600
0 112 528 73210800
0 112 554 2207400
0 112 558 13900
0 112 562 600
0 112 566 112500
0 112 579 100488300
0 112 586 6514000
0 112 591 300600
0 112 598 71100
0 112 600 1200
0 112 604 2347100
0 112 608 308000
0 112 616 275513500
0 112 620 472400
0 112 634 2900
0 112 642 2007900
0 112 643 686990300
0 112 646 1100
0 112 670 100
0 112 682 102600
0 112 686 38700
0 112 688 6046600
0 112 694 112000
0 112 699 37258000
0 112 702 1233100
0 112 703 6645200
0 112 704 13401600
0 112 705 3405500
0 112 710 4856500
0 112 716 1073400
0 112 724 76910500
0 112 748 88700
0 112 752 5033000
0 112 757 2605600
0 112 760 219700
0 112 762 1143700
0 112 764 4639900
0 112 768 100
0 112 788 13500
0 112 792 32996600
0 112 795 3000
0 112 800 82300
0 112 804 336703300
0 112 807 6052300
0 112 818 15471500
0 112 826 16446500
0 112 834 12400
0 112 842 40416300
0 112 858 484700
0 112 860 2018300
0 112 899 612500
0 116 0 309548834
0 116 12 50722
0 116 32 3998041
0 116 36 9962033
0 116 56 541702
0 116 76 77003
0 116 104 107971
0 116 124 158167
0 116 144 10902
0 116 152 186085
0 116 156 16777703
0 116 196 120546
0 116 203 2905
0 116 208 3759779
0 116 218 526
0 116 251 3764851
0 116 276 2811332
0 116 348 7634
0 116 360 3090878
0 116 372 606817
0 116 376 7114
0 116 381 305201
0 116 392 2375024
0 116 404 12220
0 116 410 965805
0 116 458 24992988
0 116 484 1085
0 116 490 183180
0 116 528 1839163
0 116 554 480343
0 116 579 5383
0 116 586 86279
0 116 604 27846
0 116 608 1506685
0 116 616 3074598
0 116 620 12420
0 116 682 151998
0 116 699 16228683
0 116 702 12570246
0 116 704 67993704
0 116 710 159259
0 116 724 201802
0 116 757 362072
0 116 764 110322333
0 116 784 3750418
0 116 792 24945
0 116 804 214757
0 116 818 23462
0 116 826 149642
0 116 842 14748367
0 116 899 112062
0 124 0 27474408241
0 124 4 794400
0 124 8 251287
0 124 10 20
0 124 12 5999106
0 124 16 13474
0 124 20 72
0 124 28 53800
0 124 31 46300
0 124 32 136018020
0 124 36 176376654
0 124 40 7440578
0 124 44 3059760
0 124 48 33
0 124 50 8404198
0 124 51 26801
0 124 52 270471
0 124 56 118818198
0 124 60 20561
0 124 64 8694
0 124 68 26176374
0 124 70 292952
0 124 72 601
0 124 76 889816604
0 124 84 2695580
0 124 90 2148
0 124 92 1080
0 124 96 49
0 124 100 10926375
0 124 104 1593829
0 124 108 364340
0 124 112 145750
0 124 116 30196
0 124 120 184309
0 124 124 82788880
0 124 136 9283
0 124 140 208
0 124 144 19359522
0 124 148 439
0 124 152 539985688
0 124 156 961937143
0 124 170 263071891
0 124 174 379652
0 124 178 4019
0 124 180 7704
0 124 184 15697
0 124 188 213940255
0 124 191 4891118
0 124 192 3907907
0 124 196 2703567
0 124 203 6244737
0 124 204 1357
0 124 208 58615732
0 124 212 14047
0 124 214 19484823
0 124 218 141944072
0 124 222 48714888
0 124 226 4243
0 124 231 14269294
0 124 232 2710
0 124 233 5306005
0 124 234 7605417
0 124 238 560062
0 124 242 911256
0 124 246 5016136
0 124 251 196356774
0 124 258 104272
0 124 266 27245
0 124 268 382523
0 124 270 813
0 124 276 235540429
0 124 288 14540832
0 124 300 54470951
0 124 304 286870
0 124 308 2140878
0 124 316 31918
0 124 320 357460678
0 124 324 134791
0 124 328 2802252
0 124 332 4942809
0 124 340 111902446
0 124 348 11345545
0 124 352 16416366
0 124 360 111004519
0 124 364 25154004
0 124 368 133045
0 124 372 44802447
0 124 376 38117690
0 124 381 299786172
0 124 384 175852615
0 124 388 15850334
0 124 392 63418697
0 124 398 715608
0 124 400 1455502
0 124 404 16712018
0 124 410 63800741
0 124 414 10590
0 124 418 47
0 124 422 12197937
0 124 428 466776
0 124 430 388357
0 124 440 1104035
0 124 442 35867
0 124 450 6256427
0 124 454 1812738
0 124 458 73724646
0 124 462 785564
0 124 466 274821
0 124 470 680345
0 124 478 28059
0 124 480 2572401
0 124 484 1169881432
0 124 490 65236655
0 124 496 40797
0 124 498 530574
0 124 499 102490
0 124 500 22141
0 124 504 75503280
0 124 508 1472614
0 124 512 85619
0 124 516 279873
0 124 520 3838
0 124 524 224024
0 124 528 93948401
0 124 531 39
0 124 540 15660
0 124 548 8684
0 124 554 248669793
0 124 558 51936370
0 124 562 13321
0 124 566 16666337
0 124 579 80111864
0 124 581 4270011
0 124 586 21964004
0 124 591 5234993
0 124 598 1518478
0 124 600 4977249
0 124 604 190454883
0 124 608 88345309
0 124 612 12058
0 124 616 45102823
0 124 620 15934702
0 124 626 1021721
0 124 634 515
0 124 642 1337615
0 124 643 30849686
0 124 646 1727729
0 124 654 951
0 124 659 126
0 124 662 58669
0 124 666 2832256
0 124 670 113059
0 124 678 4012
0 124 682 1119141
0 124 686 620717
0 124 688 2434978
0 124 690 54254
0 124 694 34669
0 124 699 251821370
0 124 702 21238364
0 124 703 342999
0 124 704 241056373
0 124 705 1625695
0 124 706 339
0 124 710 100503100
0 124 716 268588
0 124 724 122427128
0 124 729 6268
0 124 740 483030
0 124 748 103098
0 124 752 31240326
0 124 757 126676995
0 124 760 1944927
0 124 764 669886965
0 124 768 573110
0 124 776 15211
0 124 780 5089555
0 124 784 9104359
0 124 788 6067111
0 124 792 157826368
0 124 800 2343715
0 124 804 12490946
0 124 807 2142508
0 124 818 8473776
0 124 826 226796891
0 124 834 3689071
0 124 842 17410573369
0 124 854 33812
0 124 858 53624705
0 124 860 364669
0 124 862 586396
0 124 887 114118
0 124 894 32071
0 132 0 174511356
0 132 12 308556
0 132 20 11
0 132 24 165
0 132 32 7867801
0 132 40 88613
0 132 50 5187
0 132 56 10973645
0 132 76 21481668
0 132 100 14677
0 132 104 55215
0 132 124 1035230
0 132 144 77215
0 132 152 123741
0 132 156 577062
0 132 170 48781
0 132 188 11536
0 132 208 353003
0 132 214 10
0 132 218 225
0 132 251 6167016
0 132 276 1059595
0 132 288 1269499
0 132 300 1965
0 132 348 6999
0 132 360 17327
0 132 364 100
0 132 376 168
0 132 381 1264098
0 132 384 1979042
0 132 392 4293462
0 132 422 58884
0 132 442 321
0 132 458 116786
0 132 470 364412
0 132 484 615
0 132 490 1130
0 132 504 91464
0 132 528 17982589
0 132 554 88426
0 132 586 54332
0 132 591 258
0 132 600 8671
0 132 604 237934
0 132 616 1130406
0 132 620 52522365
0 132 624 45832
0 132 682 39340
0 132 686 84802
0 132 688 671259
0 132 699 18516
0 132 702 366947
0 132 704 775670
0 132 705 69880
0 132 710 177673
0 132 716 2660
0 132 724 19051621
0 132 757 1245622
0 132 764 8514191
0 132 784 3758
0 132 788 61268
0 132 792 594395
0 132 818 202636
0 132 826 116752
0 132 842 2917948
0 132 858 4812241
0 132 862 165
0 132 899 2997978
0 140 0 52442349
0 140 56 3555767
0 140 76 10517726
0 140 120 6385378
0 140 156 312641
0 140 251 16959034
0 140 288 193415
0 140 300 66139
0 140 352 47341
0 140 360 96662
0 140 364 27189
0 140 381 1773247
0 140 384 129873
0 140 404 5678
0 140 422 158820
0 140 454 265619
0 140 458 60157
0 140 470 15863
0 140 504 1108575
0 140 516 2558174
0 140 528 1583206
0 140 554 8733
0 140 566 54300
0 140 643 609598
0 140 682 568502
0 140 686 335921
0 140 699 702499
0 140 702 6823
0 140 710 84181
0 140 724 17716
0 140 764 308326
0 140 768 20730
0 140 784 69021
0 140 788 264756
0 140 796 1606266
0 140 804 1184381
0 140 826 2833
0 140 842 777258
0 144 0 1769531361
0 144 4 78
0 144 16 604514
0 144 32 981996
0 144 36 162249039
0 144 40 1523745
0 144 48 263005
0 144 50 1087852
0 144 56 4914242
0 144 76 91778336
0 144 84 342815
0 144 100 4149789
0 144 104 3206641
0 144 124 250205734
0 144 152 3297165
0 144 156 78518292
0 144 188 624626
0 144 196 287529
0 144 203 779
0 144 208 7267168
0 144 212 5493
0 144 218 28845
0 144 231 39145
0 144 233 1940
0 144 242 10123
0 144 246 1782
0 144 251 4712135
0 144 268 77
0 144 276 12336691
0 144 288 4753775
0 144 300 87167
0 144 316 698
0 144 320 343521
0 144 348 1138
0 144 352 551263
0 144 360 22900937
0 144 364 453089
0 144 368 114865
0 144 372 200050
0 144 376 1387316
0 144 381 4425086
0 144 392 1726405
0 144 400 54225
0 144 404 3596725
0 144 408 10151
0 144 410 1883625
0 144 414 4600
0 144 422 78
0 144 450 20354
0 144 458 23359032
0 144 462 15214508
0 144 466 27187
0 144 480 114155
0 144 484 1805421
0 144 490 3976152
0 144 504 295988
0 144 508 67544
0 144 512 724092
0 144 516 11786
0 144 520 6839
0 144 528 14965974
0 144 540 1700
0 144 554 233294039
0 144 558 11
0 144 562 126
0 144 566 118
0 144 579 11990
0 144 581 122570
0 144 586 102271257
0 144 591 301027
0 144 598 1013428
0 144 604 6497958
0 144 608 6947106
0 144 616 391729
0 144 620 6666
0 144 634 573
0 144 642 408007
0 144 643 552850
0 144 660 10682
0 144 682 1757929
0 144 690 1107936
0 144 694 15812
0 144 699 441110186
0 144 702 37018565
0 144 704 2076872
0 144 705 10303
0 144 710 4321867
0 144 724 1595687
0 144 729 100568
0 144 748 43297
0 144 752 444659
0 144 757 3279163
0 144 760 52594
0 144 764 92963102
0 144 772 3208
0 144 784 38793196
0 144 792 4872803
0 144 800 78
0 144 804 1223407
0 144 818 613034
0 144 826 11126483
0 144 834 274364
0 144 842 35752455
0 144 858 219490
0 144 862 20598
0 144 887 4201803
0 144 899 395816
0 152 0 5170424596
0 152 32 2022992040
0 152 36 111929736
0 152 40 2765742
0 152 44 1448502
0 152 50 104952
0 152 56 43740066
0 152 68 75942830
0 152 70 77873
0 152 76 674791927
0 152 100 283852
0 152 124 77608590
0 152 144 23694452
0 152 156 96131321
0 152 170 175434870
0 152 188 8973912
0 152 191 14250
0 152 192 39724
0 152 203 61215
0 152 208 12954801
0 152 214 75953
0 152 218 181755961
0 152 222 33406950
0 152 233 738872
0 152 246 180522
0 152 251 42018744
0 152 258 17135
0 152 276 45956903
0 152 288 315
0 152 300 590095
0 152 320 73851064
0 152 332 61
0 152 340 837021
0 152 348 988922
0 152 352 234454
0 152 360 6268759
0 152 364 17
0 152 372 7411598
0 152 376 537144
0 152 381 43916975
0 152 392 954431
0 152 400 4906
0 152 404 2715225
0 152 410 2197928
0 152 422 206144
0 152 450 16479
0 152 458 5690850
0 152 484 58883136
0 152 490 882051
