0 60 710 4308
0 60 724 848
0 60 748 9100
0 60 752 144
0 60 757 28782
0 60 764 5039
0 60 792 741
0 60 800 1
0 60 804 24139
0 60 818 841
0 60 826 4658929
0 60 842 139238981
0 60 858 435
0 60 862 16
0 68 0 708556292
0 68 32 251939561
0 68 36 5510
0 68 40 67680
0 68 56 1134514
0 68 76 80027277
0 68 100 5306
0 68 120 437
0 68 124 20130782
0 68 144 1035463
0 68 152 91749602
0 68 156 9820119
0 68 170 20541226
0 68 188 1399
0 68 191 4526
0 68 192 1861
0 68 203 1792
0 68 208 86556
0 68 214 1433
0 68 218 9702442
0 68 222 72125
0 68 246 32215
0 68 251 740865
0 68 276 1029247
0 68 300 3248534
0 68 320 735845
0 68 332 107
0 68 340 160
0 68 348 17230
0 68 352 4284
0 68 360 295798
0 68 376 12157
0 68 381 962382
0 68 392 5641
0 68 410 546307
0 68 422 18989
0 68 450 26792
0 68 458 3845691
0 68 478 1778
0 68 484 8300389
0 68 490 62891
0 68 504 78995
0 68 528 3416691
0 68 554 528040
0 68 558 237
0 68 579 17345
0 68 591 16114
0 68 600 6433003
0 68 604 62162029
0 68 616 4341
0 68 620 19283
0 68 642 256
0 68 688 4001
0 68 699 216990
0 68 702 60704
0 68 703 440
0 68 704 69522
0 68 710 350966
0 68 724 1433944
0 68 752 22902
0 68 757 360652
0 68 760 1526
0 68 764 396822
0 68 784 29675
0 68 792 767052
0 68 804 222
0 68 807 6032
0 68 818 5593
0 68 826 1124711
0 68 842 110372602
0 68 858 14389721
0 68 862 287
0 70 0 1437619461
0 70 8 1161374
0 70 12 1252311
0 70 20 8
0 70 28 25291
0 70 31 261430
0 70 32 8704197
0 70 36 727655
0 70 40 48625993
0 70 50 12458
0 70 56 8587182
0 70 68 114574
0 70 76 103850895
0 70 100 9518597
0 70 104 33795
0 70 116 2797
0 70 120 57793
0 70 124 2067871
0 70 136 1568
0 70 144 117255
0 70 152 466614
0 70 156 8600216
0 70 170 4576227
0 70 174 14639
0 70 180 184
0 70 188 5116845
0 70 191 200015600
0 70 192 12458464
0 70 196 37671
0 70 203 6285891
0 70 204 23235
0 70 208 2160816
0 70 212 24
0 70 214 2196
0 70 218 17735432
0 70 231 50045
0 70 233 523406
0 70 234 56367
0 70 238 816277
0 70 242 11372
0 70 246 1598569
0 70 251 7217682
0 70 268 82888
0 70 276 100549456
0 70 288 2041276
0 70 300 10718864
0 70 308 384
0 70 320 544671
0 70 336 842
0 70 340 183872
0 70 348 98840158
0 70 352 181425
0 70 360 2225519
0 70 364 1393536
0 70 372 744850
0 70 376 103073
0 70 381 82898478
0 70 384 1105173
0 70 392 29844
0 70 404 23229
0 70 410 4365
0 70 417 706078
0 70 422 2143
0 70 428 3506
0 70 440 545367
0 70 442 278186
0 70 450 18266
0 70 454 3513
0 70 458 68945
0 70 462 3399
0 70 470 29
0 70 478 84553
0 70 480 160629
0 70 484 792971
0 70 490 147942
0 70 498 546506
0 70 499 5123062
0 70 504 1623283
0 70 512 4369
0 70 516 17716
0 70 524 52
0 70 528 57213513
0 70 554 97721
0 70 558 43446
0 70 566 6136
0 70 579 1518726
0 70 586 213479
0 70 591 121797
0 70 598 1167
0 70 600 70
0 70 604 919067
0 70 608 306154
0 70 616 78273007
0 70 620 194049
0 70 642 16475618
0 70 643 1061166
0 70 646 13
0 70 659 63
0 70 674 14258
0 70 682 219764
0 70 686 2481
0 70 688 340554711
0 70 690 39322
0 70 699 10318676
0 70 702 112691
0 70 703 4707400
0 70 704 5566631
0 70 705 32973799
0 70 710 1447720
0 70 716 26419
0 70 724 19965573
0 70 729 3138
0 70 740 53072
0 70 748 524
0 70 752 1395273
0 70 757 2020050
0 70 760 8813
0 70 764 8083506
0 70 776 481
0 70 784 26512
0 70 788 518101
0 70 792 39740102
0 70 795 8625
0 70 796 340
0 70 800 783456
0 70 804 2028443
0 70 807 31324757
0 70 818 2121897
0 70 826 3254618
0 70 834 30075
0 70 842 9001299
0 70 858 94189
0 70 862 32753
0 72 0 579560175
0 72 32 66512
0 72 36 37925
0 72 56 6161
0 72 76 107502
0 72 124 238
0 72 144 2156
0 72 156 182263
0 72 251 672858
0 72 276 31297
0 72 288 2748
0 72 381 8430
0 72 392 163
0 72 404 324286
0 72 410 1653
0 72 454 2128065
0 72 458 79412
0 72 470 16
0 72 480 5043561
0 72 484 13741
0 72 508 17998
0 72 512 31732
0 72 516 5887154
0 72 554 39
0 72 566 6703
0 72 586 83539
0 72 608 74235
0 72 699 1651805
0 72 702 1647529
0 72 704 131
0 72 710 544569920
0 72 716 5263815
0 72 748 141008
0 72 752 89
0 72 764 95676
0 72 784 30151
0 72 792 588086
0 72 826 15445
0 72 834 23891
0 72 842 113668
0 72 858 35584
0 72 894 10542673
0 76 0 9270006823
0 76 4 789790
0 76 32 2577490100
0 76 36 32583663
0 76 40 5956319
0 76 56 169405733
0 76 68 20060100
0 76 76 2096245
0 76 84 23377
0 76 100 6575191
0 76 124 161023032
0 76 144 3930112
0 76 152 867227440
0 76 156 525872188
0 76 170 7807874
0 76 188 1365842
0 76 191 202741
0 76 203 128088
0 76 208 6044701
0 76 214 204993
0 76 218 89968163
0 76 233 3254
0 76 242 8127
0 76 246 10455
0 76 251 117505146
0 76 276 108756417
0 76 288 110287996
0 76 300 2632703
0 76 320 377702
0 76 328 2776209
0 76 348 3291675
0 76 352 7622486
0 76 360 42297225
0 76 364 2385992
0 76 372 4300887
0 76 376 2326225
0 76 381 169858188
0 76 384 21558472
0 76 388 212
0 76 392 5071937
0 76 404 600081
0 76 408 24698
0 76 410 4649298
0 76 422 1051302
0 76 442 7906
0 76 450 21890
0 76 458 20935610
0 76 480 116216
0 76 484 47916325
0 76 490 24733985
0 76 504 25649524
0 76 512 3083047
0 76 516 114320
0 76 524 72
0 76 528 229406404
0 76 531 24454
0 76 554 25737924
0 76 566 89829
0 76 579 161758949
0 76 586 276128
0 76 591 306896
0 76 600 495808163
0 76 604 88273917
0 76 608 12429249
0 76 616 14682109
0 76 620 173764972
0 76 642 387827
0 76 643 404131
0 76 646 111
0 76 686 50400
0 76 688 76221
0 76 699 25604228
0 76 702 7453619
0 76 703 62209
0 76 704 148646469
0 76 710 9817112
0 76 724 210052960
0 76 740 216835
0 76 748 124136
0 76 752 7248025
0 76 757 56501778
0 76 760 1114698
0 76 764 53202326
0 76 784 376721
0 76 788 2115581
0 76 792 73641783
0 76 804 2122
0 76 807 22380
0 76 818 5818879
0 76 826 34259375
0 76 834 59905
0 76 842 1209529487
0 76 858 1006215802
0 76 882 4039861
0 84 0 133165727
0 84 32 141790
0 84 36 807
0 84 40 2437358
0 84 50 5042
0 84 52 10752
0 84 56 241491
0 84 68 12
0 84 70 1168
0 84 76 2097764
0 84 100 384
0 84 124 1442911
0 84 144 205832
0 84 152 1550676
0 84 156 704240
0 84 170 893306
0 84 188 3833603
0 84 208 3371112
0 84 212 613
0 84 214 17249
0 84 222 1107621
0 84 251 93368
0 84 276 301543
0 84 308 1334272
0 84 320 19300970
0 84 328 858036
0 84 340 4128194
0 84 360 73354
0 84 372 413652
0 84 381 71275
0 84 388 1295028
0 84 392 15516
0 84 410 100
0 84 458 1612141
0 84 470 34755
0 84 484 28970266
0 84 490 178925
0 84 500 95
0 84 504 196
0 84 508 675
0 84 528 6371133
0 84 554 559748
0 84 558 37
0 84 580 87
0 84 586 863
0 84 591 130207
0 84 604 987827
0 84 682 5462
0 84 702 215356
0 84 705 2471
0 84 724 59631
0 84 757 203
0 84 764 545906
0 84 768 181
0 84 780 363063
0 84 792 22604
0 84 796 47268
0 84 800 271
0 84 804 1211
0 84 826 1546839
0 84 842 45448151
0 84 862 116
0 84 899 109284
0 96 0 486849438
0 96 4 3243
0 96 32 3730755
0 96 36 37006878
0 96 40 19257
0 96 48 272
0 96 50 79589
0 96 56 346720
0 96 60 18146
0 96 76 221704
0 96 104 528606
0 96 116 2699648
0 96 120 3214
0 96 124 610722
0 96 144 121331
0 96 152 99278
0 96 156 21426897
0 96 170 616
0 96 180 88
0 96 196 40102
0 96 208 460733
0 96 251 731060
0 96 276 1538185
0 96 300 150
0 96 320 28856
0 96 336 31251
0 96 352 315
0 96 360 13357133
0 96 364 53177
0 96 372 1932879
0 96 376 7097
0 96 381 1285511
0 96 392 760001
0 96 400 72345
0 96 404 418
0 96 408 60324
0 96 410 536636
0 96 422 154959
0 96 442 158
0 96 450 35150
0 96 454 54396
0 96 458 226136329
0 96 462 6914
0 96 466 111
0 96 480 5667
0 96 484 76434
0 96 490 1440411
0 96 508 2228
0 96 524 19624
0 96 528 2661593
0 96 554 3971242
0 96 579 2581890
0 96 586 428130
0 96 604 8415
0 96 608 4963232
0 96 616 8516
0 96 642 1583
0 96 670 703
0 96 682 1329462
0 96 699 22224732
0 96 702 42078310
0 96 704 2639004
0 96 706 1198
0 96 710 1879069
0 96 724 221219
0 96 748 22537
0 96 752 28368
0 96 757 861400
0 96 760 917
0 96 764 66013790
0 96 768 1228
0 96 784 435511
0 96 788 27387
0 96 792 667451
0 96 818 297467
0 96 826 4053838
0 96 834 8590
0 96 842 11885742
0 96 858 33302
0 96 876 88
0 96 899 1117
0 100 0 2403037959
0 100 8 4075350
0 100 12 191766
0 100 31 30696
0 100 32 3163087
0 100 36 306567
0 100 40 42656128
0 100 50 181402
0 100 56 47414030
0 100 68 189041
0 100 70 159213
0 100 76 21495389
0 100 104 2588145
0 100 112 7383
0 100 116 9016241
0 100 124 11775305
0 100 136 20560
0 100 144 1096233
0 100 152 1394359
0 100 156 29374050
0 100 170 865204
0 100 188 1287663
0 100 191 20264307
0 100 192 3564275
0 100 196 14640152
0 100 203 48256882
0 100 208 22836781
0 100 218 14876798
0 100 231 9244952
0 100 233 2688891
0 100 234 30510
0 100 246 974510
0 100 251 116520699
0 100 268 187365
0 100 276 322422068
0 100 288 23092092
0 100 300 232505365
0 100 304 122197
0 100 320 267956
0 100 340 8363706
0 100 348 100173042
0 100 352 669512
0 100 360 9140541
0 100 364 2207673
0 100 372 5601142
0 100 376 2057770
0 100 381 106598044
0 100 384 13813401
0 100 392 458789
0 100 400 34740
0 100 404 195732
0 100 410 442137
0 100 417 3082434
0 100 422 47649
0 100 428 2576839
0 100 440 11435057
0 100 442 722259
0 100 450 97074
0 100 458 299119
0 100 470 26152
0 100 478 115208
0 100 480 936248
0 100 484 17657
0 100 490 384287
0 100 498 3436136
0 100 499 218353
0 100 504 262425
0 100 528 152567688
0 100 554 1741753
0 100 558 2363
0 100 568 122334
0 100 579 1657558
0 100 586 564313
0 100 591 48229
0 100 600 5406
0 100 604 7861200
0 100 608 49780
0 100 616 244917509
0 100 620 2046404
0 100 642 303015398
0 100 643 2913256
0 100 646 654740
0 100 674 121395
0 100 682 60424
0 100 688 15631051
0 100 699 7538601
0 100 702 268841
0 100 703 29441412
0 100 704 27435706
0 100 705 4693182
0 100 710 520345
0 100 724 126662157
0 100 748 21506
0 100 752 11175553
0 100 757 1578409
0 100 760 9386
0 100 764 2715524
0 100 784 991934
0 100 788 42611
0 100 792 100792400
0 100 800 1127970
0 100 804 5905531
0 100 807 18828681
0 100 818 5785559
0 100 826 27348960
0 100 834 52777
0 100 842 12835192
0 100 858 56469
0 104 0 798184825
0 104 28 423420
0 104 32 1951763
0 104 36 74089755
0 104 56 194565
0 104 76 9455664
0 104 84 12801133
0 104 100 37875
0 104 104 8305
0 104 116 40950
0 104 124 1364722
0 104 144 552886
0 104 156 67891289
0 104 170 32782
0 104 196 45293
0 104 208 179237
0 104 218 27300
0 104 246 51120
0 104 251 2529258
0 104 276 1349318
0 104 316 172229
0 104 320 478162
0 104 348 129897
0 104 360 8070798
0 104 372 293629
0 104 381 3562074
0 104 392 1866091
0 104 404 247498
0 104 410 3131039
0 104 426 13489
0 104 458 137195635
0 104 466 135000
0 104 470 13001
0 104 480 19218
0 104 490 272479
0 104 498 562962
0 104 504 30826
0 104 508 32371
0 104 528 947253
0 104 554 13347463
0 104 558 93943
0 104 586 75516
0 104 608 1842442
0 104 612 83364
0 104 616 551500
0 104 620 9130
0 104 643 1179
0 104 654 126192
0 104 659 11250
0 104 660 7533
0 104 682 605495
0 104 699 58316906
0 104 702 168773317
0 104 704 23591812
0 104 710 65283
0 104 724 28662
0 104 740 145473
0 104 748 10257
0 104 752 68199
0 104 757 26373
0 104 764 182747604
0 104 772 188373
0 104 784 4660190
0 104 792 209407
0 104 804 1660395
0 104 818 13976
0 104 826 444552
0 104 834 81470
0 104 842 9476083
0 104 862 399182
0 104 887 30517
0 108 0 70172534
0 108 36 1190381
0 108 56 2564289
0 108 76 1297625
0 108 124 2992005
0 108 156 4739772
0 108 180 337984
0 108 208 546231
0 108 251 4288943
0 108 276 207093
0 108 360 104
0 108 368 19
0 108 372 35
0 108 376 115
0 108 381 2876650
0 108 392 20155
0 108 404 1932380
0 108 466 2655
0 108 504 75550
0 108 528 64869
0 108 566 695
0 108 586 12631
0 108 616 42
0 108 643 13883586
0 108 646 1977552
0 108 682 65780
0 108 699 10048
0 108 710 596464
0 108 716 113
0 108 752 101
0 108 757 1093124
0 108 764 31982
0 108 784 419904
0 108 792 83382
0 108 800 2057108
0 108 804 976081
0 108 818 5450559
0 108 826 17924
0 108 834 12421724
0 108 842 1024685
0 108 894 6912194
0 112 0 4046682300
0 112 4 1368100
0 112 8 11354600
0 112 31 1841600
0 112 32 3917100
0 112 36 530800
0 112 40 19348700
0 112 51 499400
0 112 56 59579100
0 112 70 8025500
0 112 76 31687400
0 112 100 51403800
0 112 116 1173600
0 112 124 14610400
0 112 144 2583800
0 112 152 4214900
0 112 156 13701700
0 112 170 96200
0 112 191 1273000
0 112 192 11835100
0 112 196 65500
0 112 203 25994100
0 112 208 20094000
0 112 218 767800
0 112 231 23200
0 112 233 38424500
0 112 246 2150500
0 112 251 27302000
0 112 268 5587000
0 112 276 95736900
0 112 300 13791900
0 112 348 20491800
0 112 352 5511200
0 112 360 31600
0 112 364 1448900
0 112 372 273000
0 112 376 15569800
0 112 381 18810300
0 112 392 1753100
0 112 398 277200
0 112 400 3900
0 112 417 136700
0 112 422 3700
0 112 428 208624800
0 112 440 704154900
0 112 458 21500
0 112 470 27600
0 112 490 8700
0 112 498 95641400
0 112 499 7126200
0 112 528 90606900
0 112 554 38000
0 112 579 135110100
0 112 586 4810400
0 112 604 702400
0 112 616 474787200
0 112 620 113900
0 112 642 2505800
0 112 643 1002909300
0 112 674 346900
0 112 688 47729000
0 112 699 23352700
0 112 702 203500
0 112 703 12511600
0 112 704 8999700
0 112 705 5122900
0 112 710 1851100
0 112 724 48848700
0 112 752 1238400
0 112 757 1456200
0 112 762 1873000
0 112 764 2081500
0 112 784 1699900
0 112 788 172200
0 112 792 81951300
0 112 795 16500
0 112 804 488313200
0 112 807 25410300
0 112 818 6165900
0 112 826 6303600
0 112 842 3698700
0 112 858 330100
0 112 860 3737200
0 112 899 12784100
0 116 0 431618130
0 116 12 47705
0 116 28 7419
0 116 32 432975
0 116 36 20955398
0 116 50 21957
0 116 56 410678
0 116 76 9932364
0 116 104 123357
0 116 124 337077
0 116 144 264500
0 116 152 83923
0 116 156 42874663
0 116 170 26
0 116 196 367701
0 116 203 24260
0 116 208 6305942
0 116 231 543
0 116 251 9106750
0 116 276 10348760
0 116 300 17994
0 116 360 10815694
0 116 372 1679101
0 116 376 67214
0 116 381 3448510
0 116 392 4509965
0 116 410 4823983
0 116 414 2970
0 116 418 53255
0 116 458 26480924
0 116 490 1676575
0 116 528 7010266
0 116 554 1896108
0 116 579 415081
0 116 586 133507
0 116 604 939
0 116 608 870232
0 116 616 766089
0 116 620 15131
0 116 643 8078
0 116 682 134360
0 116 699 22693822
0 116 702 30809273
0 116 704 54382688
0 116 710 1047995
0 116 724 706845
0 116 757 452322
0 116 764 116336675
0 116 784 7032945
0 116 792 289416
0 116 804 920164
0 116 818 113595
0 116 826 312873
0 116 834 545
0 116 842 28913579
0 116 858 13164
0 120 0 1161072217
0 120 4 2585
0 120 8 658
0 120 12 4412
0 120 16 36
0 120 24 3026635
0 120 28 4579778
0 120 31 68
0 120 32 51490309
0 120 36 1479431
0 120 40 97831
0 120 50 26462
0 120 56 18348434
0 120 68 35
0 120 72 101
0 120 76 25598386
0 120 84 4812035
0 120 100 390
0 120 104 5373428
0 120 108 303
0 120 124 59245443
0 120 144 75746
0 120 148 15816
0 120 152 8359063
0 120 156 37690764
0 120 170 38484
0 120 178 82
0 120 180 1110
0 120 188 1272
0 120 191 21296
0 120 196 288496
0 120 203 27922
0 120 208 1509031
0 120 218 974219
0 120 222 2675
0 120 226 40138
0 120 231 1360
0 120 232 61
0 120 246 1048
0 120 251 249881726
0 120 266 24886
0 120 270 60894
0 120 276 6046272
0 120 288 3822975
0 120 300 204163
0 120 320 2144557
0 120 348 27511
0 120 352 913
0 120 360 5449987
0 120 364 438639
0 120 372 41777928
0 120 376 40
0 120 381 4039358
0 120 384 2852020
0 120 392 4028
0 120 400 10870
0 120 410 18733
0 120 422 225951
0 120 428 16955
0 120 434 5047
0 120 440 105455
0 120 442 1275
0 120 450 279
0 120 458 6202924
0 120 470 906824
0 120 478 79532813
0 120 480 735
0 120 484 4808600
0 120 490 119367
0 120 504 17354275
0 120 508 96611
0 120 512 95413
0 120 516 4231198
0 120 528 37910949
0 120 540 2267
0 120 554 32154920
0 120 566 362615
0 120 579 2293079
0 120 586 6826320
0 120 598 417
0 120 600 1385175
0 120 604 493189
0 120 608 1601185
0 120 616 3741298
0 120 620 161320
0 120 624 2368233
0 120 642 672
0 120 643 4186254
0 120 678 1312
0 120 682 238399
0 120 686 30690393
0 120 690 23646
0 120 699 36862819
0 120 702 2868155
0 120 703 69797
0 120 704 11641939
0 120 705 253208
0 120 710 12097113
0 120 724 21208738
0 120 740 505
0 120 748 27511
0 120 752 6926
0 120 757 718990
0 120 760 1268
0 120 764 243506841
0 120 768 501751
0 120 780 3814
0 120 784 3355016
0 120 788 4348427
0 120 792 15555469
0 120 800 8552
0 120 818 1141644
0 120 826 457955
0 120 842 22850989
0 120 854 140180
0 120 858 5180265
0 120 887 126383
0 124 0 29682010209
0 124 4 701765
0 124 8 350696
0 124 12 1703418
0 124 16 118974
0 124 20 72
0 124 28 11986
0 124 31 66843
0 124 32 113763313
0 124 36 281666557
0 124 40 10359491
0 124 44 2163705
0 124 48 1513
0 124 50 7328119
0 124 51 46702
0 124 52 330979
0 124 56 134994739
0 124 60 349
0 124 64 20385
0 124 68 46373773
0 124 70 264074
0 124 74 45447
0 124 76 764422591
0 124 84 1112093
0 124 90 301
0 124 92 107
0 124 96 471784
0 124 100 11923892
0 124 104 7162003
0 124 108 207888
0 124 112 183242
0 124 116 588193
0 124 120 484991
0 124 124 82461076
0 124 136 7052
0 124 140 23
0 124 144 26120584
0 124 148 33301
0 124 152 562061667
0 124 156 996255418
0 124 170 286730850
0 124 174 175046
0 124 178 281952
0 124 180 1071063
0 124 184 11249
0 124 188 234309259
0 124 191 5318918
0 124 192 5463533
0 124 196 2597515
0 124 203 12416279
0 124 204 11
0 124 208 60322076
0 124 212 126394
0 124 214 28476810
0 124 218 158418056
0 124 222 34088121
0 124 226 1788
0 124 231 15900793
0 124 232 3364
0 124 233 7099626
0 124 234 6667910
0 124 238 103359
0 124 242 1399978
0 124 246 3668154
0 124 251 199066983
0 124 258 117760
0 124 262 184
0 124 266 43800
0 124 268 599500
0 124 270 3916
0 124 276 233846434
0 124 288 16029673
0 124 300 62128676
0 124 304 468197
0 124 308 1784993
0 124 316 99602
0 124 320 337536522
0 124 324 268287
0 124 328 2642723
0 124 332 12358982
0 124 340 102837061
0 124 348 13937391
0 124 352 23663574
0 124 360 158524022
0 124 364 19272206
0 124 368 237863
0 124 372 39868630
0 124 376 41702832
0 124 381 317270329
0 124 384 188077166
0 124 388 15113701
0 124 392 83765639
0 124 398 882065
0 124 400 1930840
0 124 404 16042082
0 124 408 439
0 124 410 72954349
0 124 414 151
0 124 418 336
0 124 422 14734067
0 124 426 500
0 124 428 983952
0 124 430 306746
0 124 434 33701
0 124 440 1406923
0 124 442 10937
0 124 450 23799741
0 124 454 1463456
0 124 458 87151788
0 124 462 768576
0 124 466 246502
0 124 470 810443
0 124 478 19339
0 124 480 2344671
0 124 484 1503993268
0 124 490 70664886
0 124 496 101673
0 124 498 1052865
0 124 499 88608
0 124 500 1438
0 124 504 64946494
0 124 508 234353
0 124 512 194378
0 124 516 72
0 124 520 2
0 124 524 243343
0 124 528 95161245
0 124 533 2
0 124 540 15688
0 124 548 5198
0 124 554 252751550
0 124 558 38874329
0 124 562 669
0 124 566 33313117
0 124 579 120204925
0 124 581 4346251
0 124 586 28201630
0 124 591 5560600
0 124 598 2293242
0 124 600 6115674
0 124 604 260556056
0 124 608 104151733
0 124 616 57009035
0 124 620 22838992
0 124 626 2529843
0 124 634 1600
0 124 642 7566922
0 124 643 32818294
0 124 646 906867
0 124 659 2094
0 124 660 10
0 124 662 49946
0 124 666 1693582
0 124 670 64817
0 124 682 2220301
0 124 686 1473022
0 124 688 10009965
0 124 690 82344
0 124 694 16428
0 124 699 345569906
0 124 702 17935946
0 124 703 2129575
0 124 704 392293265
0 124 705 1223915
0 124 706 33604
0 124 710 117880626
0 124 716 178887
0 124 724 182808266
0 124 729 6669
0 124 740 320331
0 124 748 179829
0 124 752 41556969
0 124 757 131274206
0 124 760 529775
0 124 764 577007064
0 124 768 2216696
0 124 776 8142
0 124 780 5408519
0 124 784 10919177
0 124 788 3679291
0 124 792 164784290
0 124 795 68
0 124 796 24
0 124 800 3335438
0 124 804 4358305
0 124 807 2638404
0 124 818 13524239
0 124 826 205816191
0 124 834 5305729
0 124 842 18590203510
0 124 854 94655
0 124 858 88327710
0 124 860 354791
0 124 862 944701
0 124 882 5
0 124 887 74650
0 124 894 34294
0 132 0 181707558
0 132 32 2667811
0 132 40 126360
0 132 50 18685
0 132 56 14035236
0 132 76 21735098
0 132 100 1979
0 132 124 1365011
0 132 144 17510
0 132 152 92617
0 132 156 661995
0 132 170 131526
0 132 188 18479
0 132 203 32020
0 132 208 474806
0 132 218 336469
0 132 251 8760999
0 132 276 1291922
0 132 288 7823
0 132 300 1416
0 132 352 110612
0 132 360 1785
0 132 381 1838532
0 132 384 117092
0 132 410 59
0 132 422 298
0 132 442 33
0 132 458 173709
0 132 470 255153
0 132 484 21881
0 132 504 487611
0 132 528 17694191
0 132 531 165
0 132 554 9487
0 132 579 408155
0 132 585 2094
0 132 586 16626
0 132 591 850
0 132 600 2974512
0 132 604 507107
0 132 616 1830270
0 132 620 57648654
0 132 624 36393
0 132 686 182262
0 132 699 139426
0 132 702 273049
0 132 703 6641
0 132 704 1479223
0 132 705 97479
0 132 710 193323
0 132 724 20660457
0 132 752 408
0 132 757 10214
0 132 764 12234156
0 132 788 93822
0 132 792 1086055
0 132 800 203688
0 132 818 651493
0 132 826 122709
0 132 842 3516405
0 132 858 1888491
0 132 899 2955228
0 140 0 67737180
0 140 36 74305
0 140 56 1356771
0 140 76 2587653
0 140 120 8226387
0 140 156 234201
0 140 170 839598
0 140 178 2104301
0 140 180 3812788
0 140 208 790756
0 140 251 24844910
0 140 360 57395
0 140 381 1138000
0 140 384 39555
0 140 422 106205
0 140 458 83852
0 140 478 29232
0 140 504 299804
0 140 516 2175015
0 140 528 1680461
0 140 554 42182
0 140 566 13750
0 140 579 116052
0 140 586 235382
0 140 616 48541
0 140 643 193027
0 140 686 243272
0 140 699 946730
0 140 704 1333879
0 140 710 1260588
0 140 724 484873
0 140 757 612847
0 140 764 5566177
0 140 768 10146
0 140 784 424593
0 140 796 552025
0 140 804 194925
0 140 818 96345
0 140 842 4880660
0 144 0 2222683950
0 144 4 360
