0 60 858 137662
0 60 899 189
0 64 0 77185012
0 64 36 20292
0 64 50 2230811
0 64 156 26745
0 64 208 10195
0 64 251 6205
0 64 360 8310
0 64 381 93511
0 64 392 9628
0 64 458 202055
0 64 524 404809
0 64 554 36687
0 64 600 164
0 64 699 73229483
0 64 702 290871
0 64 764 608087
0 64 842 5176
0 68 0 375530461
0 68 20 176
0 68 32 183429770
0 68 36 38127
0 68 40 257447
0 68 56 350301
0 68 76 33721106
0 68 86 1075
0 68 124 258961
0 68 144 461007
0 68 152 54724112
0 68 156 6864145
0 68 170 12966214
0 68 184 10292
0 68 188 36040
0 68 208 132369
0 68 214 1234
0 68 218 3739239
0 68 246 5745
0 68 251 336185
0 68 276 1260329
0 68 288 79
0 68 300 69261
0 68 320 588073
0 68 340 22
0 68 348 3458
0 68 352 5305
0 68 360 78631
0 68 364 11528
0 68 372 44313
0 68 376 10299
0 68 381 657740
0 68 392 8305
0 68 408 2683
0 68 410 76895
0 68 422 8154
0 68 454 79
0 68 458 272007
0 68 484 4807678
0 68 490 24472
0 68 504 130958
0 68 528 2612646
0 68 554 1166
0 68 558 1271
0 68 581 96
0 68 600 2457969
0 68 604 31541579
0 68 608 7208
0 68 616 34832
0 68 620 12647
0 68 682 3827
0 68 699 586828
0 68 702 422819
0 68 704 29220
0 68 724 1786523
0 68 757 336862
0 68 760 71829
0 68 764 223869
0 68 784 76
0 68 792 235694
0 68 804 612
0 68 818 109
0 68 826 722516
0 68 842 27991254
0 68 858 991174
0 68 860 2820
0 68 862 6576
0 70 0 1259744252
0 70 8 141052
0 70 12 539456
0 70 31 7035
0 70 32 10360629
0 70 36 1755033
0 70 40 30417291
0 70 50 6816
0 70 51 854
0 70 56 3977844
0 70 68 63671
0 70 76 138379192
0 70 100 6353683
0 70 120 85071
0 70 124 1718397
0 70 136 5171
0 70 140 2529
0 70 144 42261
0 70 148 1659
0 70 152 552417
0 70 156 5569078
0 70 170 2261667
0 70 174 939
0 70 178 226476
0 70 180 6542
0 70 184 5266
0 70 188 1001075
0 70 191 254723788
0 70 192 849
0 70 196 104736
0 70 203 3506780
0 70 208 2554060
0 70 214 7909
0 70 218 19770018
0 70 231 85722
0 70 233 266631
0 70 234 82391
0 70 238 576043
0 70 242 28132
0 70 246 323005
0 70 251 7803270
0 70 266 661
0 70 268 14322
0 70 276 73218773
0 70 288 830927
0 70 292 20615
0 70 300 6547312
0 70 320 26012
0 70 324 2889
0 70 328 1207
0 70 340 78394
0 70 348 81557914
0 70 352 166252
0 70 360 1057013
0 70 364 1093467
0 70 368 29719
0 70 372 674708
0 70 376 403726
0 70 381 64584452
0 70 384 485775
0 70 392 24436
0 70 400 166897
0 70 404 2997
0 70 408 408
0 70 417 222125
0 70 428 18490
0 70 430 39665
0 70 440 273313
0 70 442 149608
0 70 450 8647
0 70 454 2975
0 70 458 83295
0 70 462 107
0 70 480 137733
0 70 484 97716
0 70 490 331625
0 70 498 592878
0 70 499 5125864
0 70 504 831626
0 70 508 3683
0 70 512 15156
0 70 516 5099
0 70 528 25120867
0 70 554 890895
0 70 566 22131
0 70 579 147135
0 70 586 110417
0 70 591 35190
0 70 598 1981
0 70 604 709147
0 70 608 1488303
0 70 612 442
0 70 616 38437904
0 70 620 26308
0 70 642 8968914
0 70 643 1745539
0 70 646 14167
0 70 654 17
0 70 682 286749
0 70 686 2675
0 70 688 280619332
0 70 694 204
0 70 699 5371382
0 70 702 15867
0 70 703 3380305
0 70 704 6134362
0 70 705 50638832
0 70 710 1154227
0 70 716 578
0 70 724 13957435
0 70 736 3880
0 70 740 121
0 70 748 1312
0 70 752 357605
0 70 757 1921898
0 70 760 57811
0 70 764 5861457
0 70 772 934
0 70 784 515
0 70 788 307746
0 70 792 35085018
0 70 796 413
0 70 800 640807
0 70 804 1022817
0 70 807 31061843
0 70 818 1722863
0 70 826 2552219
0 70 834 866
0 70 842 7290242
0 70 858 214606
0 70 860 7024
0 70 862 53502
0 70 887 135
0 70 894 5544
0 70 899 12090
0 76 0 7047471540
0 76 4 28050
0 76 8 28195
0 76 24 1965916
0 76 32 2870411623
0 76 36 2490707
0 76 40 4558211
0 76 56 103301830
0 76 68 28734387
0 76 76 3386569
0 76 84 42756
0 76 100 1947688
0 76 124 136293851
0 76 144 310553
0 76 152 475180001
0 76 156 411527012
0 76 170 3470442
0 76 174 772
0 76 188 589351
0 76 192 84938
0 76 196 47131
0 76 203 44633
0 76 208 10439609
0 76 214 63
0 76 218 31869777
0 76 222 1205048
0 76 246 2782801
0 76 251 128841030
0 76 270 334410
0 76 276 93326766
0 76 288 8209231
0 76 300 607441
0 76 320 457617
0 76 340 910
0 76 348 1030891
0 76 352 4450977
0 76 360 102873453
0 76 364 7997563
0 76 372 1610282
0 76 376 1651085
0 76 381 81002338
0 76 384 46397589
0 76 388 1318
0 76 392 4269021
0 76 404 384731
0 76 410 2450711
0 76 422 681660
0 76 450 11596
0 76 458 7829091
0 76 484 29811028
0 76 490 2836751
0 76 504 34173783
0 76 516 202879
0 76 528 127191628
0 76 554 4552495
0 76 566 313188
0 76 579 218357657
0 76 586 2311
0 76 591 651191
0 76 598 1108
0 76 600 305599524
0 76 604 37316380
0 76 608 4691610
0 76 616 3071461
0 76 620 127244045
0 76 642 21411
0 76 643 5600221
0 76 699 14468393
0 76 702 961296
0 76 704 27809363
0 76 705 42961
0 76 710 3210029
0 76 724 76308479
0 76 752 481124
0 76 757 46299971
0 76 760 4301854
0 76 764 18872536
0 76 780 27104
0 76 784 295007
0 76 788 1282603
0 76 792 48927857
0 76 800 6461
0 76 804 753
0 76 807 1285
0 76 818 2062004
0 76 826 17339248
0 76 842 355317332
0 76 858 942293189
0 76 860 5870
0 84 0 79984229
0 84 28 5385
0 84 32 83417
0 84 40 1663207
0 84 50 809
0 84 52 125546
0 84 56 4869
0 84 76 594788
0 84 124 1450588
0 84 132 11966
0 84 144 100050
0 84 152 752979
0 84 156 273221
0 84 170 236124
0 84 188 2717494
0 84 208 1584007
0 84 218 45683
0 84 222 1147895
0 84 251 53485
0 84 276 140015
0 84 320 7752752
0 84 340 202648
0 84 360 493
0 84 364 104443
0 84 372 265819
0 84 381 20171
0 84 388 1079106
0 84 410 15251
0 84 458 695824
0 84 484 14158811
0 84 490 102265
0 84 504 27831
0 84 528 4751137
0 84 554 310458
0 84 558 205
0 84 591 28771
0 84 600 318
0 84 604 1086169
0 84 620 218041
0 84 699 6084
0 84 702 73783
0 84 705 62699
0 84 724 218923
0 84 757 26797
0 84 764 149460
0 84 780 311061
0 84 792 15684
0 84 826 1326365
0 84 842 35980002
0 96 0 362496651
0 96 4 1685
0 96 20 18427
0 96 32 143233
0 96 36 30870410
0 96 40 4433
0 96 48 87
0 96 50 1278
0 96 56 398548
0 96 76 212459
0 96 84 4040
0 96 90 12067
0 96 100 62
0 96 104 95459
0 96 116 1004
0 96 124 125818
0 96 144 129282
0 96 152 49260
0 96 156 15125858
0 96 162 142
0 96 170 9127
0 96 192 1847
0 96 196 96083
0 96 208 554293
0 96 251 588673
0 96 276 793699
0 96 300 27079
0 96 320 33512
0 96 360 8638712
0 96 364 27317
0 96 372 1220913
0 96 376 11996
0 96 381 279269
0 96 392 852192
0 96 400 22932
0 96 408 1876
0 96 410 201635
0 96 418 40724
0 96 422 113634
0 96 450 6512
0 96 454 58382
0 96 458 182954236
0 96 462 781
0 96 466 6185
0 96 470 3096
0 96 484 58986
0 96 490 514208
0 96 512 5200
0 96 524 489
0 96 528 1560070
0 96 554 3533773
0 96 579 411686
0 96 581 1034
0 96 586 394819
0 96 604 6246
0 96 608 3549810
0 96 616 50
0 96 642 6348
0 96 643 350
0 96 670 5408
0 96 682 1177644
0 96 686 1928
0 96 690 443
0 96 699 10852827
0 96 702 30038815
0 96 704 2277457
0 96 710 867346
0 96 724 38731
0 96 757 1330149
0 96 760 7674
0 96 764 49896312
0 96 784 377704
0 96 788 521
0 96 792 300650
0 96 818 48637
0 96 826 1942554
0 96 834 1016
0 96 842 8318622
0 96 858 398002
0 96 887 7
0 96 899 23765
0 100 0 1904652204
0 100 8 1385094
0 100 32 7018888
0 100 36 705065
0 100 40 58296110
0 100 50 9745
0 100 56 51013262
0 100 70 70790
0 100 76 66611771
0 100 112 25345
0 100 120 406897
0 100 124 7119407
0 100 144 1667523
0 100 152 321487
0 100 156 19615220
0 100 170 93321
0 100 188 653672
0 100 191 3622561
0 100 192 2289
0 100 196 12635883
0 100 203 23571750
0 100 208 25006207
0 100 218 8554194
0 100 231 786657
0 100 233 2191895
0 100 234 449996
0 100 246 1054728
0 100 251 81536937
0 100 260 20729
0 100 268 66535
0 100 276 182521857
0 100 288 4648260
0 100 300 252088318
0 100 340 7094377
0 100 348 89613897
0 100 352 234836
0 100 360 10455872
0 100 364 941654
0 100 368 6753
0 100 372 5079359
0 100 376 3016934
0 100 381 76523445
0 100 384 4771523
0 100 392 34638
0 100 400 2659395
0 100 404 544835
0 100 408 6787
0 100 410 117233
0 100 417 3148810
0 100 422 62153
0 100 428 594385
0 100 440 7808439
0 100 442 117731
0 100 450 5225973
0 100 458 201186
0 100 470 863020
0 100 478 37334
0 100 480 605160
0 100 484 45775
0 100 490 259697
0 100 498 623903
0 100 504 255860
0 100 528 140518785
0 100 554 1923172
0 100 579 2599644
0 100 586 439799
0 100 604 12951218
0 100 608 53432
0 100 616 121511556
0 100 620 2259475
0 100 642 256412000
0 100 643 2717922
0 100 674 2239
0 100 682 10279
0 100 688 23817888
0 100 699 4474197
0 100 702 217582
0 100 703 29729032
0 100 704 16735834
0 100 705 16092598
0 100 710 1057570
0 100 724 80549465
0 100 748 139435
0 100 752 4862025
0 100 757 2649641
0 100 760 195879
0 100 764 1398446
0 100 784 184256
0 100 788 2992
0 100 792 101389942
0 100 800 868843
0 100 804 2129360
0 100 807 18895631
0 100 818 5410279
0 100 826 11931381
0 100 834 94369
0 100 842 5534491
0 100 858 29761
0 100 887 105382
0 104 0 179068851
0 104 4 35644
0 104 28 1945
0 104 32 118295
0 104 36 61794010
0 104 76 5679751
0 104 84 214720
0 104 100 28250
0 104 116 12705
0 104 120 36575
0 104 124 11464
0 104 144 71497
0 104 156 18947967
0 104 174 73150
0 104 196 12440
0 104 212 19091
0 104 251 2582363
0 104 268 284559
0 104 300 2915
0 104 316 147820
0 104 320 161770
0 104 340 13662
0 104 360 1971975
0 104 364 6934
0 104 381 32444
0 104 392 17636
0 104 410 2465795
0 104 458 5450764
0 104 490 168691
0 104 516 1248
0 104 528 549389
0 104 554 11571884
0 104 586 2617
0 104 608 803215
0 104 616 697550
0 104 634 9599
0 104 674 2223
0 104 682 550
0 104 694 14400
0 104 699 5639884
0 104 702 43906546
0 104 704 432120
0 104 710 9975
0 104 724 85181
0 104 757 183027
0 104 764 7355960
0 104 772 12750
0 104 784 4115966
0 104 792 213136
0 104 804 1081014
0 104 826 75469
0 104 842 1320030
0 104 858 67500
0 104 899 546680
0 108 0 47559866
0 108 56 6476182
0 108 124 60657
0 108 156 249776
0 108 208 137643
0 108 251 223141
0 108 276 1059
0 108 336 2839
0 108 381 1315484
0 108 392 8278216
0 108 404 903776
0 108 466 11225
0 108 504 11649
0 108 508 373284
0 108 528 89368
0 108 646 1054183
0 108 682 1695
0 108 699 60995
0 108 710 13190
0 108 757 16815
0 108 764 746224
0 108 784 666208
0 108 792 351196
0 108 800 4405878
0 108 818 5325836
0 108 826 389210
0 108 834 4474831
0 108 842 1822431
0 108 894 10096862
0 112 0 2223455300
0 112 4 1953100
0 112 8 16400
0 112 16 2000
0 112 20 1100
0 112 31 1278700
0 112 32 182600000
0 112 36 9200
0 112 40 11150300
0 112 50 203200
0 112 51 165200
0 112 56 42741700
0 112 68 205600
0 112 76 121710400
0 112 100 2747000
0 112 104 3000
0 112 116 624400
0 112 120 11500
0 112 124 6311400
0 112 132 300
0 112 144 9614000
0 112 152 8372600
0 112 156 36080500
0 112 166 100
0 112 170 14263800
0 112 174 1500
0 112 188 29496300
0 112 191 260700
0 112 192 800
0 112 196 183100
0 112 203 10962000
0 112 208 7294700
0 112 214 2700
0 112 218 25050800
0 112 222 4900
0 112 231 183900
0 112 233 10452900
0 112 234 812400
0 112 246 3722200
0 112 251 24237300
0 112 268 3554700
0 112 276 111316300
0 112 288 31518300
0 112 300 4973900
0 112 320 5943000
0 112 340 3586800
0 112 348 16838700
0 112 352 36045800
0 112 360 1642500
0 112 364 3439900
0 112 372 1128600
0 112 376 14254200
0 112 381 32512900
0 112 384 1503600
0 112 392 1023100
0 112 398 1973400
0 112 400 72900
0 112 404 63300
0 112 410 31500
0 112 417 752900
0 112 422 12900
0 112 428 13217000
0 112 440 25960900
0 112 442 200
0 112 450 23500
0 112 454 32000
0 112 458 1418400
0 112 466 2000
0 112 478 3214100
0 112 480 118300
0 112 484 431400
0 112 490 809300
0 112 498 25677900
0 112 504 15857300
0 112 508 2500
0 112 516 97100
0 112 528 50435600
0 112 554 4190000
0 112 558 28500
0 112 566 245000
0 112 579 78198700
0 112 586 12820300
0 112 591 203800
0 112 598 1600
0 112 604 1787400
0 112 608 79300
0 112 616 184362300
0 112 620 415700
0 112 642 997600
0 112 643 480401000
0 112 646 3700
0 112 682 167500
0 112 686 20500
0 112 688 3093600
0 112 699 17514800
0 112 702 1102400
0 112 703 4077700
0 112 704 21074000
0 112 705 4396100
0 112 710 4916400
0 112 716 24900
0 112 724 51862400
0 112 748 21400
0 112 752 2155600
0 112 757 5907000
0 112 760 355400
0 112 762 1585200
0 112 764 3662300
0 112 768 75400
0 112 784 3000
0 112 788 50100
0 112 792 33699800
0 112 800 8400
0 112 804 270393000
0 112 807 3241200
0 112 818 11924900
0 112 826 19884000
0 112 834 8300
0 112 842 33306200
0 112 854 400
0 112 858 1415200
0 112 860 1551100
0 112 899 1800
0 116 0 167417371
0 116 32 20564
0 116 36 7382283
0 116 50 8293
0 116 56 1871698
0 116 76 2457279
0 116 104 24349
0 116 124 250981
0 116 144 104849
0 116 152 39143
0 116 156 7019369
0 116 170 376431
0 116 196 105564
0 116 208 280180
0 116 251 6322780
0 116 276 943720
0 116 336 70610
0 116 360 1518710
0 116 364 300
0 116 372 4928234
0 116 376 105
0 116 381 145727
0 116 392 101608
0 116 408 176
0 116 410 684345
0 116 418 200
0 116 422 1679
0 116 450 1606
0 116 458 13752316
0 116 484 368
0 116 490 231727
0 116 508 50
0 116 516 917
0 116 528 1628045
0 116 570 1211338
0 116 579 595
0 116 586 25197
0 116 604 89639
0 116 608 1153730
0 116 616 397288
0 116 682 56147
0 116 699 8089334
0 116 702 7868879
0 116 704 22509708
0 116 710 928765
0 116 724 588569
0 116 757 52625
0 116 764 64512293
0 116 772 1189
0 116 784 1411368
0 116 792 65119
0 116 804 44134
0 116 818 5134
0 116 826 36152
0 116 842 7796979
0 124 0 22813862041
0 124 4 630013
0 124 8 150409
0 124 12 446870
0 124 16 1955
0 124 20 1401
0 124 24 2
0 124 28 24970
0 124 31 54714
0 124 32 98396943
0 124 36 127421499
0 124 40 4944981
0 124 44 2681568
0 124 48 18425
0 124 50 10077608
0 124 51 11160
0 124 52 245585
0 124 56 91613763
0 124 60 1467
0 124 64 22630
0 124 68 11986600
0 124 70 415116
0 124 76 757782131
0 124 84 5089972
0 124 86 45
0 124 90 8265
0 124 92 51360
0 124 100 15977514
0 124 104 768
0 124 108 50015
0 124 112 46849
0 124 116 7663
0 124 120 192177
0 124 124 74478188
0 124 136 12196
0 124 140 123
0 124 144 17168586
0 124 148 9621
0 124 152 503670344
0 124 156 816083985
0 124 170 275888495
0 124 174 135833
0 124 178 3314
0 124 180 27430
0 124 184 65794
0 124 188 217476529
0 124 191 4983155
0 124 192 2021507
0 124 196 2149682
0 124 203 1976185
0 124 204 9627
0 124 208 61635985
0 124 212 5057
0 124 214 17327452
0 124 218 156197405
0 124 222 48710156
0 124 226 15339
0 124 231 9784302
0 124 232 5
0 124 233 2835220
0 124 234 4886769
0 124 238 14346
0 124 242 698946
0 124 246 5819993
0 124 251 171101838
0 124 258 35296
0 124 266 15997
0 124 268 146942
0 124 270 44103
0 124 276 170169958
0 124 288 17042488
0 124 296 1
0 124 300 44254289
0 124 304 328705
0 124 308 576956
0 124 316 2525
0 124 320 275092379
0 124 324 156014
0 124 328 2412453
0 124 332 4513793
0 124 334 12806
0 124 340 64356759
0 124 348 7231077
0 124 352 15065101
0 124 360 86764780
0 124 364 27201537
0 124 368 47846
0 124 372 31547969
0 124 376 24015190
0 124 381 256214656
0 124 384 175919773
0 124 388 13846423
0 124 392 54736172
0 124 398 1459837
0 124 400 1143056
0 124 404 14359540
0 124 410 48476043
0 124 414 39
0 124 417 1740
0 124 418 4925
0 124 422 10596424
0 124 428 156923
0 124 430 43
0 124 434 17684
0 124 440 1701681
0 124 442 1318
0 124 450 7141401
0 124 454 1477539
0 124 458 45197282
0 124 462 27624
0 124 466 144519
0 124 470 552088
0 124 478 151130
0 124 480 3845134
0 124 484 1022142958
0 124 490 61290261
0 124 496 1609
0 124 498 146072
0 124 499 2418
0 124 500 9214
0 124 504 88151060
0 124 508 684087
0 124 512 170579
0 124 516 51277
0 124 520 1526
0 124 524 135688
0 124 528 78435112
0 124 530 52
0 124 540 149
0 124 548 10709
0 124 554 220138514
0 124 558 24958784
0 124 562 2033
0 124 566 31645439
0 124 579 52786370
0 124 581 3359268
0 124 586 20859061
0 124 591 7029118
0 124 598 1524854
0 124 600 3569462
0 124 604 147693487
0 124 608 73156696
0 124 612 30453
0 124 616 38076960
0 124 620 12318437
0 124 626 1334714
0 124 634 563
0 124 642 760543
0 124 643 22284452
0 124 646 423377
0 124 659 39
0 124 662 82676
0 124 666 1434195
0 124 670 70211
0 124 682 1305815
0 124 686 557954
0 124 688 1360817
0 124 690 24014
0 124 694 49365
0 124 699 206386464
0 124 702 33061276
0 124 703 474366
0 124 704 184409748
0 124 705 1311152
0 124 706 3308
0 124 710 96291112
0 124 716 343416
0 124 724 100623414
0 124 736 8956
0 124 740 936957
0 124 748 116880
0 124 752 28318665
0 124 757 110383235
0 124 760 3353349
0 124 762 2605
0 124 764 559952374
0 124 768 3031907
0 124 776 3291
0 124 780 5427299
0 124 784 8803921
0 124 788 5515240
0 124 792 111357704
0 124 800 2320717
0 124 804 2157724
0 124 807 1789923
0 124 818 7853723
0 124 826 202793672
0 124 834 2059990
0 124 842 14219934409
0 124 854 42879
0 124 858 41243967
0 124 860 456294
0 124 862 755385
0 124 882 51970
0 124 887 88935
0 124 894 18400
0 132 0 164823104
0 132 24 30
0 132 32 4297454
0 132 40 47130
0 132 56 10660587
0 132 76 22019005
0 132 100 12486
0 132 124 1746479
0 132 136 39693
0 132 152 150885
0 132 156 1106889
0 132 170 58659
0 132 188 7696
0 132 208 172384
0 132 251 3228952
0 132 276 832117
0 132 288 56217
0 132 360 29320
0 132 376 784
0 132 381 1675569
0 132 384 9932
0 132 422 765
0 132 442 1999834
0 132 470 1671528
0 132 478 57
0 132 484 20314
0 132 504 15247
0 132 528 21643320
0 132 554 1951
0 132 586 506803
0 132 600 734
0 132 604 142370
0 132 616 16535
0 132 620 51734198
0 132 624 53147
0 132 678 775
0 132 686 825375
0 132 688 171122
0 132 702 40334
0 132 704 722097
0 132 705 15107
0 132 710 207224
0 132 724 10567264
0 132 752 11
0 132 757 785381
0 132 760 216042
0 132 764 11548694
0 132 784 11642
0 132 788 21369
0 132 792 186671
0 132 800 13053
0 132 804 84
0 132 818 23482
0 132 826 69612
0 132 842 5621190
0 132 858 7699917
0 132 862 667
0 132 899 2116922
0 140 0 44027146
0 140 36 29406
0 140 56 1090154
0 140 76 7015178
0 140 120 5230866
0 140 124 185157
0 140 156 225541
0 140 178 397523
0 140 180 10402
0 140 251 13528581
0 140 276 33224
0 140 288 64435
0 140 360 25712
0 140 364 45031
0 140 372 33266
0 140 381 1287676
0 140 384 44683
0 140 392 146675
0 140 422 184662
0 140 470 32648
0 140 478 72892
0 140 504 1548887
0 140 516 3719981
0 140 528 1220009
0 140 586 119556
0 140 682 46413
0 140 699 185509
0 140 702 77714
0 140 704 627693
0 140 710 534064
0 140 716 19001
0 140 724 732401
0 140 784 15184
0 140 788 199627
0 140 796 413597
0 140 804 310287
0 140 818 19676
0 140 842 4433552
0 140 858 80645
0 144 0 1714888120
0 144 4 16450
0 144 32 457698
0 144 36 142661566
0 144 40 3871143
0 144 44 20617
0 144 48 52609
0 144 50 459916
0 144 56 3681292
0 144 76 53488303
0 144 100 3836739
0 144 104 6382675
0 144 116 41138
0 144 124 228442330
0 144 152 15016886
0 144 156 63502441
0 144 170 16691445
0 144 191 522769
0 144 196 190141
0 144 203 36277
0 144 208 6756112
0 144 218 8606
0 144 242 28893
0 144 246 26444
0 144 251 37669624
0 144 276 7165179
0 144 288 4336390
0 144 292 3907
0 144 300 89
0 144 320 15382617
0 144 352 6853
0 144 360 18611098
0 144 364 6133980
0 144 368 11131
0 144 372 1397330
0 144 376 309267
0 144 381 3875963
0 144 392 415493
0 144 400 213537
0 144 404 9168628
0 144 408 942672
0 144 410 4642422
0 144 414 1623
0 144 422 10734
0 144 440 201102
0 144 454 327011
0 144 458 15400641
0 144 462 11454213
0 144 466 257
0 144 480 1102358
0 144 484 331226
0 144 490 8303150
0 144 504 193376
0 144 512 306949
0 144 516 63690
0 144 520 6463
0 144 524 23036
0 144 528 70782704
0 144 533 13834
0 144 554 63587247
0 144 562 57221
0 144 579 23416
0 144 586 93042006
0 144 591 114545
0 144 598 274779
0 144 608 1890900
0 144 616 714167
0 144 620 15442
0 144 634 20772
0 144 642 1258561
0 144 643 630191
0 144 682 10513966
0 144 690 941593
0 144 699 270597649
0 144 702 266084872
0 144 704 4813480
0 144 705 2454
0 144 710 2122611
0 144 724 860658
0 144 748 1262814
0 144 752 124528
0 144 757 11676038
0 144 760 5551
0 144 764 83918074
0 144 784 38762282
0 144 792 4875054
0 144 800 142
0 144 804 1341671
0 144 818 1439316
0 144 826 40267118
0 144 834 24604
0 144 842 29996306
0 144 882 12958
0 144 887 3097118
0 144 899 217776
0 152 0 3774221851
0 152 32 1285114652
0 152 36 24011834
0 152 40 898419
0 152 56 22927563
0 152 68 40330284
0 152 76 331195069
0 152 100 44551
0 152 124 88854906
0 152 144 23682437
0 152 156 60815364
0 152 170 156681286
0 152 174 5159
0 152 188 6170741
0 152 191 41308
0 152 192 28237
0 152 203 4174
0 152 208 6717055
0 152 214 32310
0 152 218 129232655
0 152 222 5299780
0 152 231 3671
0 152 233 385799
0 152 246 314521
0 152 251 29178637
0 152 258 16204
0 152 276 37388744
0 152 300 821175
0 152 320 80253018
0 152 332 72
0 152 340 124965
0 152 348 183333
0 152 352 233016
0 152 360 4676945
0 152 364 655931
0 152 372 2793081
0 152 376 822888
0 152 381 22446367
0 152 392 410475
0 152 400 198
0 152 404 1902221
0 152 410 3683989
0 152 422 45743
0 152 440 104
0 152 442 141
0 152 450 11230
0 152 458 2424385
0 152 484 36992029
0 152 490 425278
0 152 504 328923
0 152 524 1879
0 152 528 34263032
0 152 554 5475089
0 152 558 931770
0 152 566 480
0 152 579 2976565
0 152 586 388993
0 152 591 303267
0 152 598 145621
0 152 600 602652690
0 152 604 112034464
0 152 608 1953499
0 152 616 2556920
0 152 620 336863
0 152 642 4693
0 152 643 155605
0 152 688 55248
0 152 699 3272275
0 152 702 2230925
0 152 703 76013
0 152 704 17128680
0 152 705 1093
0 152 710 3208128
0 152 724 28406379
0 152 752 1501506
0 152 757 18630679
0 152 760 143807
0 152 764 28393213
0 152 780 118
0 152 784 285
0 152 792 2515982
0 152 818 384702
0 152 826 9497497
0 152 842 392799531
0 152 858 88435670
0 152 860 337777
0 152 862 44644
0 152 899 4301513
0 156 0 21569925195
